NAV,Date (DD/MM/YYYY)
0,13/05/2009
0,14/05/2009
10,15/05/2009
10,16/05/2009
10,17/05/2009
10,18/05/2009
10,19/05/2009
10,20/05/2009
10,21/05/2009
10,22/05/2009
10,23/05/2009
10,24/05/2009
10,25/05/2009
10,26/05/2009
10,27/05/2009
10,28/05/2009
10,29/05/2009
10,30/05/2009
10,31/05/2009
10,01/06/2009
10,02/06/2009
10,03/06/2009
10,04/06/2009
10,05/06/2009
10,06/06/2009
10,07/06/2009
10,08/06/2009
10,09/06/2009
10.0011,10/06/2009
10.0022,11/06/2009
10.0033,12/06/2009
10.0044,13/06/2009
10.0055,14/06/2009
10.0065,15/06/2009
10.0076,16/06/2009
10.0086,17/06/2009
10.0096,18/06/2009
10.0108,19/06/2009
10.0120,20/06/2009
10.0131,21/06/2009
10.0143,22/06/2009
10.0154,23/06/2009
10.0165,24/06/2009
10.0176,25/06/2009
10.0187,26/06/2009
10.0198,27/06/2009
10.0208,28/06/2009
10.0219,29/06/2009
10.0228,30/06/2009
10.0239,01/07/2009
10.0249,02/07/2009
10.0259,03/07/2009
10.0271,04/07/2009
10.0282,05/07/2009
10.0293,06/07/2009
10.0303,07/07/2009
10.0314,08/07/2009
10.0325,09/07/2009
10.0337,10/07/2009
10.0348,11/07/2009
10.0360,12/07/2009
10.0371,13/07/2009
10.0382,14/07/2009
10.0393,15/07/2009
10.0404,16/07/2009
10.0415,17/07/2009
10.0426,18/07/2009
10.0437,19/07/2009
10.0455,20/07/2009
10.0467,21/07/2009
10.0480,22/07/2009
10.0492,23/07/2009
10.0504,24/07/2009
10.0517,25/07/2009
10.0529,26/07/2009
10.0541,27/07/2009
10.0540,28/07/2009
10.0553,29/07/2009
10.0565,30/07/2009
10.0577,31/07/2009
10.0589,01/08/2009
10.0601,02/08/2009
10.0616,03/08/2009
10.0629,04/08/2009
10.0641,05/08/2009
10.0654,06/08/2009
10.0666,07/08/2009
10.0679,08/08/2009
10.0691,09/08/2009
10.0704,10/08/2009
10.0717,11/08/2009
10.0730,12/08/2009
10.0742,13/08/2009
10.0755,14/08/2009
10.0767,15/08/2009
10.0780,16/08/2009
10.0792,17/08/2009
10.0805,18/08/2009
10.0818,19/08/2009
10.0831,20/08/2009
10.0844,21/08/2009
10.0856,22/08/2009
10.0869,23/08/2009
10.0881,24/08/2009
10.0894,25/08/2009
10.0906,26/08/2009
10.0919,27/08/2009
10.0931,28/08/2009
10.0943,29/08/2009
10.0955,30/08/2009
10.0968,31/08/2009
10.0980,01/09/2009
10.0991,02/09/2009
10.1003,03/09/2009
10.1014,04/09/2009
10.1026,05/09/2009
10.1037,06/09/2009
10.1048,07/09/2009
10.0938,08/09/2009
10.0938,09/09/2009
10.0564,10/09/2009
10.0312,11/09/2009
10.0330,12/09/2009
10.0347,13/09/2009
10.0806,14/09/2009
10.0859,15/09/2009
10.1370,16/09/2009
10.1315,17/09/2009
10.1203,18/09/2009
10.1219,19/09/2009
10.1235,20/09/2009
10.1251,21/09/2009
10.1340,22/09/2009
10.1583,23/09/2009
10.1513,24/09/2009
10.1157,25/09/2009
10.1179,26/09/2009
