NAV,Date (DD/MM/YYYY)
0,13/05/2009
0,14/05/2009
10,15/05/2009
10,16/05/2009
10,17/05/2009
10,18/05/2009
10,19/05/2009
10,20/05/2009
10,21/05/2009
10,22/05/2009
10,23/05/2009
10,24/05/2009
10,25/05/2009
10,26/05/2009
10,27/05/2009
10,28/05/2009
10,29/05/2009
10,30/05/2009
10,31/05/2009
10,01/06/2009
10,02/06/2009
10,03/06/2009
10,04/06/2009
10,05/06/2009
10,06/06/2009
10,07/06/2009
10,08/06/2009
10,09/06/2009
10.0012,10/06/2009
10.0023,11/06/2009
10.0035,12/06/2009
10.0046,13/06/2009
10.0057,14/06/2009
10.0069,15/06/2009
10.0080,16/06/2009
10.0090,17/06/2009
10.0101,18/06/2009
10.0112,19/06/2009
10.0123,20/06/2009
10.0134,21/06/2009
10.0145,22/06/2009
10.0156,23/06/2009
10.0166,24/06/2009
10.0176,25/06/2009
10.0186,26/06/2009
10.0198,27/06/2009
10.0210,28/06/2009
10.0222,29/06/2009
10.0232,30/06/2009
10.0241,01/07/2009
10.0250,02/07/2009
10.0259,03/07/2009
10.0270,04/07/2009
10.0281,05/07/2009
10.0291,06/07/2009
10.03,07/07/2009
10.0310,08/07/2009
10.0320,09/07/2009
10.0331,10/07/2009
10.0343,11/07/2009
10.0354,12/07/2009
10.0364,13/07/2009
10.0375,14/07/2009
10.0386,15/07/2009
10.0396,16/07/2009
10.0407,17/07/2009
10.0418,18/07/2009
10.0428,19/07/2009
10.0451,20/07/2009
10.0463,21/07/2009
10.0476,22/07/2009
10.0488,23/07/2009
10.0501,24/07/2009
10.0513,25/07/2009
10.0526,26/07/2009
10.0538,27/07/2009
10.0542,28/07/2009
10.0555,29/07/2009
10.0567,30/07/2009
10.0579,31/07/2009
10.0592,01/08/2009
10.0604,02/08/2009
10.0618,03/08/2009
10.0631,04/08/2009
10.0643,05/08/2009
10.0656,06/08/2009
10.0669,07/08/2009
10.0682,08/08/2009
10.0694,09/08/2009
10.0708,10/08/2009
10.0721,11/08/2009
10.0733,12/08/2009
10.0746,13/08/2009
10.0758,14/08/2009
10.0771,15/08/2009
10.0784,16/08/2009
10.0796,17/08/2009
10.0808,18/08/2009
10.0821,19/08/2009
10.0833,20/08/2009
10.0846,21/08/2009
10.0858,22/08/2009
10.0870,23/08/2009
10.0882,24/08/2009
10.0895,25/08/2009
10.0907,26/08/2009
10.0919,27/08/2009
10.0931,28/08/2009
10.0944,29/08/2009
10.0957,30/08/2009
10.0969,31/08/2009
10.0984,01/09/2009
10.0997,02/09/2009
10.1010,03/09/2009
10.1022,04/09/2009
10.1035,05/09/2009
10.1048,06/09/2009
10.1060,07/09/2009
10.1586,08/09/2009
10.1577,09/09/2009
10.1629,10/09/2009
10.1676,11/09/2009
10.1701,12/09/2009
10.1727,13/09/2009
10.1609,14/09/2009
10.1655,15/09/2009
10.1882,16/09/2009
10.1862,17/09/2009
10.2027,18/09/2009
10.2049,19/09/2009
10.2072,20/09/2009
10.2094,21/09/2009
10.2170,22/09/2009
10.2112,23/09/2009
10.2121,24/09/2009
10.2201,25/09/2009
10.2229,26/09/2009
