Date (DD/MM/YYYY),NAV
18/05/2009,10.0000
19/05/2009,10.0000
20/05/2009,10.0000
21/05/2009,10.0000
22/05/2009,10.0000
25/05/2009,10.0000
26/05/2009,10.0000
27/05/2009,10.0000
28/05/2009,10.0000
29/05/2009,10.0000
01/06/2009,10.0000
02/06/2009,10.0000
03/06/2009,10.0000
04/06/2009,10.0000
05/06/2009,10.0000
08/06/2009,10.0000
09/06/2009,10.0000
10/06/2009,10.0000
11/06/2009,10.0000
12/06/2009,10.0000
15/06/2009,10.0000
16/06/2009,10.0000
17/06/2009,10.0000
18/06/2009,10.0000
19/06/2009,10.0000
20/06/2009,10.0000
21/06/2009,10.0000
22/06/2009,10.0000
23/06/2009,10.0000
24/06/2009,10.0000
25/06/2009,10.0000
26/06/2009,10.0000
29/06/2009,10.0000
30/06/2009,10.0000
01/07/2009,10.0000
02/07/2009,10.0000
03/07/2009,10.0000
06/07/2009,10.0000
07/07/2009,9.9592
08/07/2009,9.6842
09/07/2009,9.6879
10/07/2009,9.5330
13/07/2009,9.4811
14/07/2009,9.7393
15/07/2009,9.9605
16/07/2009,9.9561
17/07/2009,10.2328
20/07/2009,10.4664
21/07/2009,10.4090
22/07/2009,10.2599
23/07/2009,10.5200
24/07/2009,10.6249
27/07/2009,10.6367
28/07/2009,10.6180
29/07/2009,10.5122
30/07/2009,10.6396
31/07/2009,10.7733
03/08/2009,10.9242
04/08/2009,10.8654
05/08/2009,10.8890
06/08/2009,10.6903
07/08/2009,10.4964
10/08/2009,10.4009
11/08/2009,10.4788
12/08/2009,10.4654
13/08/2009,10.7867
14/08/2009,10.7305
17/08/2009,10.3065
18/08/2009,10.4743
20/08/2009,10.4665
21/08/2009,10.6444
24/08/2009,10.9076
25/08/2009,10.9485
26/08/2009,10.9983
27/08/2009,11.0158
28/08/2009,11.1207
31/08/2009,10.9635
01/09/2009,10.8815
02/09/2009,10.8430
03/09/2009,10.8109
04/09/2009,10.9952
07/09/2009,11.2123
08/09/2009,11.2606
