Date,NAV
10-Aug-2021,10.4807
09-Aug-2021,10.4797
06-Aug-2021,10.4764
05-Aug-2021,10.4963
04-Aug-2021,10.4918
03-Aug-2021,10.4803
02-Aug-2021,10.4687
30-Jul-2021,10.4494
29-Jul-2021,10.4517
28-Jul-2021,10.45
27-Jul-2021,10.4538
26-Jul-2021,10.46
23-Jul-2021,10.464
22-Jul-2021,10.4582
20-Jul-2021,10.451
19-Jul-2021,10.4523
16-Jul-2021,10.4543
15-Jul-2021,10.4606
14-Jul-2021,10.4482
13-Jul-2021,10.446
12-Jul-2021,10.4434
09-Jul-2021,10.4511
08-Jul-2021,10.4541
07-Jul-2021,10.4442
06-Jul-2021,10.4365
05-Jul-2021,10.4679
02-Jul-2021,10.4596
01-Jul-2021,10.4667
30-Jun-2021,10.4598
29-Jun-2021,10.4619
29-Jun-2021,10.4619
28-Jun-2021,10.4699
25-Jun-2021,10.4847
24-Jun-2021,10.4836
23-Jun-2021,10.4726
22-Jun-2021,10.4778
21-Jun-2021,10.4732
18-Jun-2021,10.4639
17-Jun-2021,10.459
16-Jun-2021,10.4617
15-Jun-2021,10.4722
14-Jun-2021,10.4878
11-Jun-2021,10.4823
10-Jun-2021,10.4721
09-Jun-2021,10.4606
08-Jun-2021,10.4542
07-Jun-2021,10.4494
04-Jun-2021,10.4421
03-Jun-2021,10.4471
02-Jun-2021,10.4408
01-Jun-2021,10.4335
31-May-2021,10.4358
28-May-2021,10.4384
27-May-2021,10.4378
25-May-2021,10.4339
24-May-2021,10.4287
21-May-2021,10.4303
20-May-2021,10.4208
19-May-2021,10.4176
18-May-2021,10.421
17-May-2021,10.4128
12-May-2021,10.4019
11-May-2021,10.4089
10-May-2021,10.4086
07-May-2021,10.3997
06-May-2021,10.3976
05-May-2021,10.3857
04-May-2021,10.3788
03-May-2021,10.3843
30-Apr-2021,10.3744
29-Apr-2021,10.3832
28-Apr-2021,10.3797
27-Apr-2021,10.3771
26-Apr-2021,10.3694
23-Apr-2021,10.3587
22-Apr-2021,10.3445
20-Apr-2021,10.3293
19-Apr-2021,10.3288
19-Apr-2021,10.3288
19-Apr-2021,10.3288
16-Apr-2021,10.3438
15-Apr-2021,10.3351
09-Apr-2021,10.3425
08-Apr-2021,10.3391
07-Apr-2021,10.3216
06-Apr-2021,10.2499
05-Apr-2021,10.2386
31-Mar-2021,10.2264
30-Mar-2021,10.2305
26-Mar-2021,10.2109
25-Mar-2021,10.1915
24-Mar-2021,10.1883
23-Mar-2021,10.1764
22-Mar-2021,10.1574
19-Mar-2021,10.1254
18-Mar-2021,10.1123
17-Mar-2021,10.1196
16-Mar-2021,10.1229
15-Mar-2021,10.1173
12-Mar-2021,10.118
10-Mar-2021,10.1246
09-Mar-2021,10.1142
08-Mar-2021,10.1052
05-Mar-2021,10.1032
04-Mar-2021,10.1033
03-Mar-2021,10.1089
02-Mar-2021,10.0949
01-Mar-2021,10.0882
26-Feb-2021,10.0751
25-Feb-2021,10.0863
24-Feb-2021,10.089
23-Feb-2021,10.0917
22-Feb-2021,10.1021
18-Feb-2021,10.1079
17-Feb-2021,10.1069
16-Feb-2021,10.1102
15-Feb-2021,10.1034
12-Feb-2021,10.1084
11-Feb-2021,10.1073
10-Feb-2021,10.0815
09-Feb-2021,10.0708
08-Feb-2021,10.1105
05-Feb-2021,10.0795
04-Feb-2021,10.0878
03-Feb-2021,10.0633
02-Feb-2021,10.0451
01-Feb-2021,10.0755
29-Jan-2021,10.1091
28-Jan-2021,10.1068
27-Jan-2021,10.1003
25-Jan-2021,10.0991
22-Jan-2021,10.1043
21-Jan-2021,10.0863
20-Jan-2021,10.0855
19-Jan-2021,10.0847
18-Jan-2021,10.092
15-Jan-2021,10.0896
14-Jan-2021,10.0888
13-Jan-2021,10.0849
12-Jan-2021,10.084
11-Jan-2021,10.0804
