Date,NAV
05-Jun-2017,16.1747
02-Jun-2017,16.1646
01-Jun-2017,16.1586
31-May-2017,16.1047
30-May-2017,16.0883
29-May-2017,16.0735
26-May-2017,16.0858
25-May-2017,16.0407
24-May-2017,15.9934
23-May-2017,16.0075
22-May-2017,16.0125
19-May-2017,15.9722
18-May-2017,15.9763
17-May-2017,15.9852
16-May-2017,15.9715
15-May-2017,15.9774
12-May-2017,15.8954
11-May-2017,15.8834
09-May-2017,15.8592
08-May-2017,15.8573
05-May-2017,15.8389
04-May-2017,15.8373
03-May-2017,15.8292
02-May-2017,15.8217
28-Apr-2017,15.8279
27-Apr-2017,15.831
26-Apr-2017,15.8326
25-Apr-2017,15.8553
24-Apr-2017,15.8147
23-Apr-2017,16.5854
21-Apr-2017,15.7866
20-Apr-2017,15.8237
19-Apr-2017,15.8168
18-Apr-2017,15.8067
17-Apr-2017,15.8156
13-Apr-2017,15.8209
12-Apr-2017,15.7974
11-Apr-2017,15.7756
10-Apr-2017,15.7324
07-Apr-2017,15.7237
06-Apr-2017,15.7588
05-Apr-2017,15.8355
03-Apr-2017,15.8215
31-Mar-2017,15.8133
30-Mar-2017,15.7954
29-Mar-2017,15.7665
27-Mar-2017,15.7618
24-Mar-2017,15.6925
23-Mar-2017,15.6672
22-Mar-2017,15.6345
21-Mar-2017,15.5881
20-Mar-2017,15.5789
17-Mar-2017,15.579
16-Mar-2017,15.5869
15-Mar-2017,15.534
14-Mar-2017,15.4739
10-Mar-2017,15.436
09-Mar-2017,15.4897
08-Mar-2017,15.5052
07-Mar-2017,15.5187
06-Mar-2017,15.532
03-Mar-2017,15.5392
02-Mar-2017,15.5299
01-Mar-2017,15.5272
28-Feb-2017,15.555
27-Feb-2017,15.5587
23-Feb-2017,15.5353
22-Feb-2017,15.541
20-Feb-2017,15.5577
17-Feb-2017,15.5767
16-Feb-2017,15.5617
15-Feb-2017,15.5438
14-Feb-2017,15.5537
13-Feb-2017,15.591
10-Feb-2017,15.5921
09-Feb-2017,15.5538
08-Feb-2017,15.6849
07-Feb-2017,15.9349
06-Feb-2017,15.9453
03-Feb-2017,15.9307
02-Feb-2017,15.9195
01-Feb-2017,15.8959
31-Jan-2017,15.8681
30-Jan-2017,15.8822
27-Jan-2017,15.8785
25-Jan-2017,15.8573
24-Jan-2017,15.8239
23-Jan-2017,15.8046
20-Jan-2017,15.7936
19-Jan-2017,15.8113
18-Jan-2017,15.8223
17-Jan-2017,15.8313
16-Jan-2017,15.8214
13-Jan-2017,15.8264
12-Jan-2017,15.8359
11-Jan-2017,15.8058
10-Jan-2017,15.7939
09-Jan-2017,15.7896
06-Jan-2017,15.7967
05-Jan-2017,15.7959
04-Jan-2017,15.789
04-Jan-2017,16.6224
03-Jan-2017,15.7525
02-Jan-2017,15.755
30-Dec-2016,15.612
29-Dec-2016,15.5125
28-Dec-2016,15.5093
27-Dec-2016,15.4788
26-Dec-2016,15.5216
23-Dec-2016,15.5758
22-Dec-2016,15.6105
21-Dec-2016,15.6419
20-Dec-2016,15.6545
19-Dec-2016,15.6497
16-Dec-2016,15.6537
15-Dec-2016,15.6637
14-Dec-2016,15.7609
13-Dec-2016,15.7781
09-Dec-2016,15.7855
08-Dec-2016,15.8024
07-Dec-2016,15.8372
06-Dec-2016,16.041
05-Dec-2016,16.0345
02-Dec-2016,16.0218
01-Dec-2016,16.0641
30-Nov-2016,16.0497
29-Nov-2016,15.9782
28-Nov-2016,15.9993
25-Nov-2016,16.0521
24-Nov-2016,16.0443
23-Nov-2016,15.9553
22-Nov-2016,15.8765
21-Nov-2016,15.8571
18-Nov-2016,15.7641
17-Nov-2016,15.7755
16-Nov-2016,15.7705
15-Nov-2016,15.6699
11-Nov-2016,15.5607
10-Nov-2016,15.6183
08-Nov-2016,15.4818
07-Nov-2016,15.4615
04-Nov-2016,15.4451
03-Nov-2016,15.4817
02-Nov-2016,15.4961
01-Nov-2016,15.5235
28-Oct-2016,15.5198
27-Oct-2016,15.5193
26-Oct-2016,15.535
25-Oct-2016,15.5414
24-Oct-2016,15.5598
21-Oct-2016,15.5381
20-Oct-2016,15.5343
19-Oct-2016,15.5387
18-Oct-2016,15.5271
17-Oct-2016,15.4917
14-Oct-2016,15.4969
13-Oct-2016,15.5377
10-Oct-2016,15.5746
07-Oct-2016,15.5488
06-Oct-2016,15.5776
05-Oct-2016,15.5949
04-Oct-2016,15.5426
03-Oct-2016,15.506
30-Sep-2016,15.4316
29-Sep-2016,15.4041
28-Sep-2016,15.4874
27-Sep-2016,15.4681
26-Sep-2016,15.4557
23-Sep-2016,15.4387
22-Sep-2016,15.4151
21-Sep-2016,15.3487
20-Sep-2016,15.3428
19-Sep-2016,15.3455
16-Sep-2016,15.3405
15-Sep-2016,15.3294
14-Sep-2016,15.3213
12-Sep-2016,15.3245
09-Sep-2016,15.3718
08-Sep-2016,15.3767
07-Sep-2016,15.3669
06-Sep-2016,15.309
02-Sep-2016,15.2659
01-Sep-2016,15.2665
31-Aug-2016,15.269
30-Aug-2016,15.2423
29-Aug-2016,15.1972
26-Aug-2016,15.1822
24-Aug-2016,15.1632
23-Aug-2016,15.1323
22-Aug-2016,15.1393
19-Aug-2016,15.1723
18-Aug-2016,15.1523
16-Aug-2016,15.1857
12-Aug-2016,15.1888
11-Aug-2016,15.1691
10-Aug-2016,15.1393
09-Aug-2016,15.1074
08-Aug-2016,15.0406
05-Aug-2016,15.0197
04-Aug-2016,14.9805
03-Aug-2016,14.9689
02-Aug-2016,15.0063
01-Aug-2016,15.0262
29-Jul-2016,14.9754
28-Jul-2016,14.954
27-Jul-2016,14.8636
26-Jul-2016,14.8564
25-Jul-2016,14.8461
22-Jul-2016,14.8121
21-Jul-2016,14.7863
20-Jul-2016,14.773
19-Jul-2016,14.7407
18-Jul-2016,14.7174
15-Jul-2016,14.7256
14-Jul-2016,14.7089
13-Jul-2016,14.6933
12-Jul-2016,14.6564
11-Jul-2016,14.6056
08-Jul-2016,14.5732
07-Jul-2016,14.5687
05-Jul-2016,14.5468
04-Jul-2016,14.5253
01-Jul-2016,14.5023
30-Jun-2016,14.4681
29-Jun-2016,14.4056
28-Jun-2016,14.4056
27-Jun-2016,14.3726
24-Jun-2016,14.3438
23-Jun-2016,14.3543
22-Jun-2016,14.3464
21-Jun-2016,14.3314
20-Jun-2016,14.3741
17-Jun-2016,14.3045
16-Jun-2016,14.3049
15-Jun-2016,14.2997
14-Jun-2016,14.2881
13-Jun-2016,14.2832
10-Jun-2016,14.3031
09-Jun-2016,14.3075
08-Jun-2016,14.3078
07-Jun-2016,14.3009
06-Jun-2016,14.2886
03-Jun-2016,14.2759
02-Jun-2016,14.2652
01-Jun-2016,14.2434
31-May-2016,14.2501
30-May-2016,14.2523
27-May-2016,14.2252
26-May-2016,14.2061
25-May-2016,14.1768
24-May-2016,14.1479
23-May-2016,14.144
20-May-2016,14.137
19-May-2016,14.1422
18-May-2016,14.1557
17-May-2016,14.164
16-May-2016,14.1564
13-May-2016,14.1506
12-May-2016,14.13
11-May-2016,14.144
10-May-2016,14.1435
09-May-2016,14.1367
06-May-2016,14.0858
05-May-2016,14.0835
04-May-2016,14.0761
03-May-2016,14.0739
02-May-2016,14.087
02-May-2016,14.087
02-May-2016,14.087
29-Apr-2016,14.0805
28-Apr-2016,14.0723
27-Apr-2016,14.0867
26-Apr-2016,14.081
25-Apr-2016,14.0678
22-Apr-2016,14.0775
21-Apr-2016,14.0743
20-Apr-2016,14.0859
18-Apr-2016,14.0843
13-Apr-2016,14.0579
12-Apr-2016,14.049
11-Apr-2016,14.0188
07-Apr-2016,13.9696
06-Apr-2016,13.9408
05-Apr-2016,13.9206
04-Apr-2016,13.9303
31-Mar-2016,13.887
30-Mar-2016,13.8736
29-Mar-2016,13.8276
28-Mar-2016,13.8411
23-Mar-2016,13.8405
22-Mar-2016,13.8415
21-Mar-2016,13.8403
18-Mar-2016,13.7415
17-Mar-2016,13.6965
16-Mar-2016,13.6362
15-Mar-2016,13.6058
14-Mar-2016,13.5848
11-Mar-2016,13.5511
10-Mar-2016,13.5467
09-Mar-2016,13.5532
08-Mar-2016,13.5444
04-Mar-2016,13.5248
03-Mar-2016,13.4993
02-Mar-2016,13.4763
01-Mar-2016,13.438
29-Feb-2016,13.3811
27-Feb-2016,15.5587
26-Feb-2016,13.2803
25-Feb-2016,13.2369
24-Feb-2016,13.2774
23-Feb-2016,13.3075
22-Feb-2016,13.3751
18-Feb-2016,13.3783
17-Feb-2016,13.3496
16-Feb-2016,13.3509
15-Feb-2016,13.3897
12-Feb-2016,13.355
10-Feb-2016,13.4047
09-Feb-2016,13.4312
08-Feb-2016,13.4553
05-Feb-2016,13.457
04-Feb-2016,13.4274
03-Feb-2016,13.4126
02-Feb-2016,13.4419
01-Feb-2016,13.4962
30-Jan-2016,15.8822
29-Jan-2016,13.4909
28-Jan-2016,13.4643
27-Jan-2016,13.4876
25-Jan-2016,13.4803
22-Jan-2016,13.4888
21-Jan-2016,13.4724
20-Jan-2016,13.4499
19-Jan-2016,13.4588
18-Jan-2016,13.4395
15-Jan-2016,13.4476
14-Jan-2016,13.5035
12-Jan-2016,13.534
11-Jan-2016,13.5484
08-Jan-2016,13.5581
07-Jan-2016,13.546
06-Jan-2016,13.5731
05-Jan-2016,13.5825
04-Jan-2016,13.5732
01-Jan-2016,13.5961
31-Dec-2015,13.5801
30-Dec-2015,13.5652
29-Dec-2015,13.5687
28-Dec-2015,13.5727
23-Dec-2015,13.5585
22-Dec-2015,13.5355
21-Dec-2015,13.5385
20-Dec-2015,16.6763
18-Dec-2015,13.5398
17-Dec-2015,13.5585
16-Dec-2015,13.5331
15-Dec-2015,13.5055
14-Dec-2015,13.4936
11-Dec-2015,13.5073
10-Dec-2015,13.5158
09-Dec-2015,13.5131
08-Dec-2015,13.5305
07-Dec-2015,13.5591
04-Dec-2015,13.5556
03-Dec-2015,13.5969
02-Dec-2015,13.5961
01-Dec-2015,13.5969
30-Nov-2015,13.5757
27-Nov-2015,13.5839
26-Nov-2015,13.5935
24-Nov-2015,13.5857
23-Nov-2015,13.5765
20-Nov-2015,13.5886
19-Nov-2015,13.6034
18-Nov-2015,13.5844
17-Nov-2015,13.605
16-Nov-2015,13.6008
13-Nov-2015,13.5865
10-Nov-2015,13.5664
09-Nov-2015,13.568
06-Nov-2015,13.5978
05-Nov-2015,13.604
04-Nov-2015,13.6294
03-Nov-2015,13.6375
02-Nov-2015,13.6331
30-Oct-2015,13.6205
29-Oct-2015,13.6402
28-Oct-2015,13.66
27-Oct-2015,13.6677
26-Oct-2015,13.6682
23-Oct-2015,13.6775
21-Oct-2015,13.6681
20-Oct-2015,13.6642
19-Oct-2015,13.6597
16-Oct-2015,13.655
15-Oct-2015,13.6438
14-Oct-2015,13.6238
13-Oct-2015,13.6218
12-Oct-2015,13.62
09-Oct-2015,13.6376
08-Oct-2015,13.6176
07-Oct-2015,13.6094
06-Oct-2015,13.6071
05-Oct-2015,13.6047
04-Oct-2015,16.5818
01-Oct-2015,13.5352
30-Sep-2015,13.5395
29-Sep-2015,13.4647
28-Sep-2015,13.3772
24-Sep-2015,13.3791
23-Sep-2015,13.3757
22-Sep-2015,13.3682
21-Sep-2015,13.3936
18-Sep-2015,13.3925
16-Sep-2015,13.3367
15-Sep-2015,13.3174
14-Sep-2015,13.3237
11-Sep-2015,13.2887
10-Sep-2015,13.2801
09-Sep-2015,13.3029
08-Sep-2015,13.2694
07-Sep-2015,13.2372
04-Sep-2015,13.2575
03-Sep-2015,13.2973
02-Sep-2015,13.2828
01-Sep-2015,13.2953
31-Aug-2015,13.308
28-Aug-2015,13.3087
27-Aug-2015,13.3039
26-Aug-2015,13.2526
25-Aug-2015,13.2415
24-Aug-2015,13.1986
21-Aug-2015,13.3412
20-Aug-2015,13.3664
19-Aug-2015,13.3815
17-Aug-2015,13.3776
14-Aug-2015,13.3663
13-Aug-2015,13.3214
12-Aug-2015,13.2984
11-Aug-2015,13.3172
10-Aug-2015,13.3331
07-Aug-2015,13.3265
06-Aug-2015,13.3241
05-Aug-2015,13.3044
04-Aug-2015,13.2996
03-Aug-2015,13.3124
31-Jul-2015,13.2995
30-Jul-2015,13.266
29-Jul-2015,13.2549
28-Jul-2015,13.2421
24-Jul-2015,13.2356
23-Jul-2015,13.2427
22-Jul-2015,13.2382
21-Jul-2015,13.2111
20-Jul-2015,13.229
17-Jul-2015,13.2198
16-Jul-2015,13.2128
15-Jul-2015,13.2037
14-Jul-2015,13.1849
13-Jul-2015,13.1721
10-Jul-2015,13.1957
09-Jul-2015,13.1946
08-Jul-2015,13.199
07-Jul-2015,13.2246
06-Jul-2015,13.2224
03-Jul-2015,13.1746
02-Jul-2015,13.1548
01-Jul-2015,13.136
30-Jun-2015,13.091
29-Jun-2015,13.0549
26-Jun-2015,13.086
25-Jun-2015,13.0943
24-Jun-2015,13.1189
23-Jun-2015,13.1418
22-Jun-2015,13.1453
19-Jun-2015,13.1245
18-Jun-2015,13.0742
17-Jun-2015,12.9992
16-Jun-2015,12.9527
15-Jun-2015,12.9677
12-Jun-2015,12.9375
11-Jun-2015,12.9616
10-Jun-2015,13.016
09-Jun-2015,13.0205
08-Jun-2015,13.0046
05-Jun-2015,13.0229
04-Jun-2015,13.0154
03-Jun-2015,13.0543
02-Jun-2015,13.1044
01-Jun-2015,13.1942
29-May-2015,13.1811
28-May-2015,13.1516
27-May-2015,13.1399
26-May-2015,13.138
25-May-2015,13.1411
22-May-2015,13.1546
21-May-2015,13.1441
20-May-2015,13.1426
19-May-2015,13.1261
18-May-2015,13.0911
15-May-2015,13.0525
15-May-2015,16.5012
14-May-2015,13.0537
13-May-2015,13.0475
12-May-2015,13.0339
11-May-2015,13.0925
08-May-2015,13.0322
07-May-2015,13.017
06-May-2015,13.0829
05-May-2015,13.1545
30-Apr-2015,13.1079
29-Apr-2015,13.1392
28-Apr-2015,13.1675
27-Apr-2015,13.1502
24-Apr-2015,13.1621
23-Apr-2015,13.1866
22-Apr-2015,13.1934
21-Apr-2015,13.1529
20-Apr-2015,13.1626
17-Apr-2015,13.1817
16-Apr-2015,13.1897
15-Apr-2015,13.1971
13-Apr-2015,13.2142
10-Apr-2015,13.1903
10-Apr-2015,13.1903
09-Apr-2015,13.2023
08-Apr-2015,13.1863
07-Apr-2015,13.1855
06-Apr-2015,13.2249
31-Mar-2015,13.1351
31-Mar-2015,16.6773
30-Mar-2015,13.1148
27-Mar-2015,13.064
26-Mar-2015,13.0552
25-Mar-2015,13.0967
24-Mar-2015,13.116
23-Mar-2015,13.1226
20-Mar-2015,13.1195
19-Mar-2015,13.1261
18-Mar-2015,13.1103
17-Mar-2015,13.1252
16-Mar-2015,13.1014
13-Mar-2015,13.1038
12-Mar-2015,13.1638
11-Mar-2015,13.138
10-Mar-2015,13.1395
09-Mar-2015,13.1617
08-Mar-2015,13.5444
05-Mar-2015,13.2092
04-Mar-2015,13.2227
03-Mar-2015,13.1901
02-Mar-2015,13.2104
27-Feb-2015,13.19
26-Feb-2015,13.1467
26-Feb-2015,13.2803
25-Feb-2015,13.1598
24-Feb-2015,13.1503
23-Feb-2015,13.1535
20-Feb-2015,13.1565
18-Feb-2015,13.1498
16-Feb-2015,13.1288
13-Feb-2015,13.1417
12-Feb-2015,13.0915
11-Feb-2015,13.0911
10-Feb-2015,13.0908
09-Feb-2015,13.0759
06-Feb-2015,13.1063
05-Feb-2015,13.1154
04-Feb-2015,13.1138
03-Feb-2015,13.1263
02-Feb-2015,13.1557
30-Jan-2015,13.1127
29-Jan-2015,13.1131
28-Jan-2015,13.116
27-Jan-2015,13.1047
23-Jan-2015,13.0878
22-Jan-2015,13.0624
21-Jan-2015,13.0549
20-Jan-2015,13.0149
19-Jan-2015,12.9898
16-Jan-2015,12.9782
15-Jan-2015,12.9219
14-Jan-2015,12.8102
13-Jan-2015,12.8126
13-Jan-2015,13.5308
12-Jan-2015,12.7815
09-Jan-2015,12.7401
08-Jan-2015,12.731
07-Jan-2015,12.6985
06-Jan-2015,12.6787
06-Jan-2015,13.5731
05-Jan-2015,12.7254
02-Jan-2015,12.7301
01-Jan-2015,12.7366
01-Jan-1970,13.3331
31-Dec-2014,12.7403
30-Dec-2014,12.6631
29-Dec-2014,12.6763
26-Dec-2014,12.6465
24-Dec-2014,12.6532
23-Dec-2014,12.674
22-Dec-2014,12.6677
19-Dec-2014,12.6553
18-Dec-2014,12.6671
17-Dec-2014,12.6162
16-Dec-2014,12.6233
15-Dec-2014,12.7683
12-Dec-2014,12.7647
11-Dec-2014,12.753
10-Dec-2014,12.7172
09-Dec-2014,12.7142
08-Dec-2014,12.7063
05-Dec-2014,12.7012
04-Dec-2014,12.6756
03-Dec-2014,12.6784
02-Dec-2014,12.6605
01-Dec-2014,12.5915
28-Nov-2014,12.5627
27-Nov-2014,12.499
26-Nov-2014,12.4873
25-Nov-2014,12.4789
24-Nov-2014,12.4783
21-Nov-2014,12.4614
20-Nov-2014,12.4505
19-Nov-2014,12.448
18-Nov-2014,12.458
17-Nov-2014,12.4391
14-Nov-2014,12.4028
13-Nov-2014,12.4057
12-Nov-2014,12.4307
11-Nov-2014,12.4151
10-Nov-2014,12.4203
07-Nov-2014,12.3956
05-Nov-2014,12.4006
03-Nov-2014,12.3425
31-Oct-2014,12.3057
30-Oct-2014,12.2504
29-Oct-2014,12.2177
28-Oct-2014,12.1998
27-Oct-2014,12.1781
22-Oct-2014,12.142
21-Oct-2014,12.1222
20-Oct-2014,12.0965
17-Oct-2014,12.0464
16-Oct-2014,12.0371
14-Oct-2014,12.0292
13-Oct-2014,12.003
10-Oct-2014,11.9808
09-Oct-2014,11.9839
08-Oct-2014,11.9818
07-Oct-2014,11.9516
01-Oct-2014,11.9299
30-Sep-2014,11.9185
29-Sep-2014,11.9281
26-Sep-2014,11.9426
25-Sep-2014,11.893
24-Sep-2014,11.9178
23-Sep-2014,11.9217
22-Sep-2014,11.9524
19-Sep-2014,11.929
18-Sep-2014,11.9253
17-Sep-2014,11.8705
16-Sep-2014,11.8556
15-Sep-2014,11.8744
12-Sep-2014,11.8718
11-Sep-2014,11.864
10-Sep-2014,11.849
09-Sep-2014,11.8657
08-Sep-2014,11.8703
05-Sep-2014,11.8407
03-Sep-2014,11.8337
02-Sep-2014,11.8228
01-Sep-2014,11.8074
28-Aug-2014,11.779
27-Aug-2014,11.7734
26-Aug-2014,11.7631
25-Aug-2014,11.7644
22-Aug-2014,11.7834
21-Aug-2014,11.7852
20-Aug-2014,11.7825
19-Aug-2014,11.7528
14-Aug-2014,11.7122
13-Aug-2014,16.6771
12-Aug-2014,11.662
11-Aug-2014,11.648
08-Aug-2014,11.6159
07-Aug-2014,11.6383
06-Aug-2014,11.6377
05-Aug-2014,11.6721
04-Aug-2014,11.7098
01-Aug-2014,11.6954
31-Jul-2014,11.7222
30-Jul-2014,11.7428
28-Jul-2014,11.7301
25-Jul-2014,11.7444
24-Jul-2014,11.7719
23-Jul-2014,11.7602
22-Jul-2014,11.7495
21-Jul-2014,11.7187
18-Jul-2014,11.6929
17-Jul-2014,11.702
16-Jul-2014,11.6752
15-Jul-2014,11.6438
14-Jul-2014,11.6122
11-Jul-2014,11.6259
10-Jul-2014,11.6812
09-Jul-2014,11.6868
08-Jul-2014,11.6954
07-Jul-2014,11.7367
04-Jul-2014,11.7338
03-Jul-2014,11.7214
02-Jul-2014,11.719
01-Jul-2014,11.671
30-Jun-2014,11.6633
27-Jun-2014,11.6384
26-Jun-2014,11.6419
25-Jun-2014,11.6626
24-Jun-2014,11.6643
23-Jun-2014,11.6265
20-Jun-2014,11.6333
19-Jun-2014,11.6637
18-Jun-2014,11.6793
17-Jun-2014,11.7135
16-Jun-2014,11.6853
13-Jun-2014,11.6965
12-Jun-2014,11.7312
11-Jun-2014,11.7282
10-Jun-2014,11.7366
09-Jun-2014,11.744
06-Jun-2014,11.7336
05-Jun-2014,11.6781
04-Jun-2014,11.6154
03-Jun-2014,11.584
02-Jun-2014,11.521
30-May-2014,11.4878
29-May-2014,11.443
28-May-2014,11.4364
27-May-2014,11.4261
26-May-2014,11.4172
23-May-2014,11.4346
22-May-2014,11.3718
21-May-2014,11.3394
20-May-2014,11.3145
19-May-2014,11.2974
16-May-2014,11.273
15-May-2014,11.2449
13-May-2014,11.2294
12-May-2014,11.227
09-May-2014,11.1969
08-May-2014,11.1567
07-May-2014,11.1471
06-May-2014,11.1638
05-May-2014,11.1725
02-May-2014,11.1265
29-Apr-2014,11.1075
28-Apr-2014,11.0906
25-Apr-2014,11.0881
23-Apr-2014,11.0872
22-Apr-2014,11.0758
21-Apr-2014,11.0561
17-Apr-2014,11.0092
16-Apr-2014,10.9464
15-Apr-2014,10.949
11-Apr-2014,10.9457
10-Apr-2014,10.9155
09-Apr-2014,10.9078
07-Apr-2014,10.8802
04-Apr-2014,10.8759
03-Apr-2014,10.9207
02-Apr-2014,10.9404
28-Mar-2014,10.9886
27-Mar-2014,10.9587
26-Mar-2014,10.9546
25-Mar-2014,10.9409
24-Mar-2014,10.9447
23-Mar-2014,13.1226
21-Mar-2014,10.9129
20-Mar-2014,10.8865
19-Mar-2014,10.894
18-Mar-2014,10.874
14-Mar-2014,10.8573
13-Mar-2014,10.8658
12-Mar-2014,10.8668
11-Mar-2014,10.8647
10-Mar-2014,10.8393
07-Mar-2014,10.8264
06-Mar-2014,10.8074
05-Mar-2014,10.775
04-Mar-2014,10.7599
03-Mar-2014,10.7295
28-Feb-2014,10.739
26-Feb-2014,10.7047
25-Feb-2014,10.7052
24-Feb-2014,10.7055
24-Feb-2014,13.1503
21-Feb-2014,10.7209
20-Feb-2014,10.7045
18-Feb-2014,10.7061
17-Feb-2014,10.6891
14-Feb-2014,10.6776
13-Feb-2014,10.6646
12-Feb-2014,10.7037
11-Feb-2014,10.7325
10-Feb-2014,10.7577
07-Feb-2014,10.7428
06-Feb-2014,10.7352
05-Feb-2014,10.7315
04-Feb-2014,10.7202
03-Feb-2014,10.6915
31-Jan-2014,10.6798
30-Jan-2014,10.6817
29-Jan-2014,10.7177
28-Jan-2014,10.7335
27-Jan-2014,10.7498
24-Jan-2014,10.7906
23-Jan-2014,10.8419
22-Jan-2014,10.8479
21-Jan-2014,10.864
20-Jan-2014,10.8628
17-Jan-2014,10.8117
16-Jan-2014,10.8282
15-Jan-2014,10.8059
13-Jan-2014,10.7468
10-Jan-2014,10.7035
09-Jan-2014,10.6903
08-Jan-2014,10.6822
07-Jan-2014,10.6804
06-Jan-2014,10.6765
03-Jan-2014,10.6489
02-Jan-2014,10.6595
01-Jan-2014,10.6649
31-Dec-2013,10.663
30-Dec-2013,10.6368
27-Dec-2013,10.6155
26-Dec-2013,10.628
24-Dec-2013,10.6257
23-Dec-2013,10.6386
20-Dec-2013,10.6298
19-Dec-2013,10.6158
18-Dec-2013,10.5954
17-Dec-2013,10.5164
16-Dec-2013,10.5322
13-Dec-2013,10.5179
12-Dec-2013,10.5598
11-Dec-2013,10.5713
10-Dec-2013,10.5746
09-Dec-2013,10.5733
06-Dec-2013,10.5836
05-Dec-2013,10.604
04-Dec-2013,10.5965
03-Dec-2013,10.6084
02-Dec-2013,10.6191
29-Nov-2013,10.6004
28-Nov-2013,10.5993
27-Nov-2013,10.5803
26-Nov-2013,10.5591
25-Nov-2013,10.5424
22-Nov-2013,10.5127
21-Nov-2013,10.5183
20-Nov-2013,10.5505
19-Nov-2013,10.5713
18-Nov-2013,10.536
14-Nov-2013,10.4698
13-Nov-2013,10.4906
12-Nov-2013,10.4323
11-Nov-2013,10.463
08-Nov-2013,10.4743
07-Nov-2013,10.5317
06-Nov-2013,10.5591
05-Nov-2013,10.5923
01-Nov-2013,10.6016
31-Oct-2013,10.6001
30-Oct-2013,10.6065
29-Oct-2013,10.5943
28-Oct-2013,10.5412
25-Oct-2013,10.5564
24-Oct-2013,10.5626
23-Oct-2013,10.5542
22-Oct-2013,10.5611
21-Oct-2013,10.5609
18-Oct-2013,10.5623
17-Oct-2013,10.5206
15-Oct-2013,10.4835
14-Oct-2013,10.53
11-Oct-2013,10.5672
10-Oct-2013,10.5774
09-Oct-2013,10.5613
08-Oct-2013,10.538
07-Oct-2013,10.4263
04-Oct-2013,10.413
03-Oct-2013,10.3771
01-Oct-2013,10.3076
30-Sep-2013,10.2895
27-Sep-2013,10.2939
26-Sep-2013,10.296
25-Sep-2013,10.2663
24-Sep-2013,10.2611
23-Sep-2013,10.2804
20-Sep-2013,10.4376
19-Sep-2013,10.5949
18-Sep-2013,10.4212
16-Sep-2013,10.3661
13-Sep-2013,10.3559
12-Sep-2013,10.353
11-Sep-2013,10.3978
10-Sep-2013,10.3748
06-Sep-2013,10.3012
05-Sep-2013,10.3257
04-Sep-2013,10.2741
03-Sep-2013,10.1845
02-Sep-2013,10.2345
30-Aug-2013,10.1438
29-Aug-2013,10.1143
28-Aug-2013,10.065
27-Aug-2013,10.1615
26-Aug-2013,10.327
23-Aug-2013,10.3191
22-Aug-2013,10.3423
21-Aug-2013,10.2613
20-Aug-2013,10.0319
19-Aug-2013,9.9401
16-Aug-2013,10.0894
14-Aug-2013,10.2583
13-Aug-2013,10.311
12-Aug-2013,10.3533
08-Aug-2013,10.4147
07-Aug-2013,10.3856
06-Aug-2013,10.3593
05-Aug-2013,10.4289
02-Aug-2013,10.3705
01-Aug-2013,10.4389
31-Jul-2013,10.421
30-Jul-2013,10.4483
29-Jul-2013,10.5134
25-Jul-2013,10.4506
24-Jul-2013,10.4234
23-Jul-2013,10.54
22-Jul-2013,10.5555
19-Jul-2013,10.6297
18-Jul-2013,10.6097
17-Jul-2013,10.5293
16-Jul-2013,10.5414
15-Jul-2013,10.8952
12-Jul-2013,10.9019
11-Jul-2013,10.9305
10-Jul-2013,10.8933
09-Jul-2013,10.8919
08-Jul-2013,10.8729
05-Jul-2013,10.9142
04-Jul-2013,10.9221
03-Jul-2013,10.8727
02-Jul-2013,10.9238
01-Jul-2013,10.9493
28-Jun-2013,10.9221
27-Jun-2013,10.8142
26-Jun-2013,10.8059
25-Jun-2013,10.8636
24-Jun-2013,10.8633
21-Jun-2013,10.926
20-Jun-2013,10.9366
19-Jun-2013,11.0576
18-Jun-2013,11.0505
17-Jun-2013,11.0663
14-Jun-2013,11.0012
13-Jun-2013,10.9622
12-Jun-2013,10.9867
11-Jun-2013,11.0039
10-Jun-2013,11.0556
07-Jun-2013,11.0899
06-Jun-2013,11.1259
05-Jun-2013,11.1237
04-Jun-2013,11.1262
03-Jun-2013,11.1034
31-May-2013,11.1029
30-May-2013,11.1693
29-May-2013,11.1552
28-May-2013,11.1936
27-May-2013,11.1893
24-May-2013,11.1711
23-May-2013,11.1351
22-May-2013,11.1752
21-May-2013,11.1875
20-May-2013,11.2129
17-May-2013,11.1986
16-May-2013,11.1753
15-May-2013,11.1282
14-May-2013,11.046
13-May-2013,10.9782
10-May-2013,10.9822
09-May-2013,10.9533
08-May-2013,10.8904
07-May-2013,10.8557
06-May-2013,10.823
03-May-2013,10.8013
02-May-2013,10.8197
30-Apr-2013,10.7831
29-Apr-2013,10.7677
26-Apr-2013,10.7425
25-Apr-2013,10.7477
23-Apr-2013,10.7238
22-Apr-2013,10.7152
18-Apr-2013,10.6943
17-Apr-2013,10.6395
16-Apr-2013,10.5986
15-Apr-2013,10.5493
12-Apr-2013,10.5071
10-Apr-2013,10.4726
09-Apr-2013,10.4698
08-Apr-2013,10.4494
05-Apr-2013,10.423
04-Apr-2013,10.4165
03-Apr-2013,10.4321
02-Apr-2013,10.4407
28-Mar-2013,10.4034
26-Mar-2013,10.359
25-Mar-2013,10.3577
22-Mar-2013,10.3723
21-Mar-2013,10.3753
20-Mar-2013,10.3843
19-Mar-2013,10.4227
18-Mar-2013,10.4718
15-Mar-2013,10.4941
