Date,NAV
02-Jun-2017,24.4965
01-Jun-2017,24.4784
31-May-2017,24.3981
30-May-2017,24.3749
29-May-2017,24.3551
26-May-2017,24.3618
25-May-2017,24.2943
24-May-2017,24.2262
23-May-2017,24.2433
22-May-2017,24.2543
19-May-2017,24.1911
18-May-2017,24.2038
17-May-2017,24.2206
16-May-2017,24.2087
15-May-2017,24.2137
12-May-2017,24.1148
11-May-2017,24.0982
09-May-2017,24.055
08-May-2017,24.0588
05-May-2017,24.0328
04-May-2017,24.0328
03-May-2017,24.0235
02-May-2017,24.0114
28-Apr-2017,24.0184
27-Apr-2017,24.0291
26-Apr-2017,24.0245
25-Apr-2017,24.0504
24-Apr-2017,23.9875
23-Apr-2017,25.278
21-Apr-2017,23.9419
20-Apr-2017,23.9906
19-Apr-2017,23.9704
18-Apr-2017,23.9537
17-Apr-2017,23.971
13-Apr-2017,23.977
12-Apr-2017,23.9438
11-Apr-2017,23.9247
10-Apr-2017,23.8688
07-Apr-2017,23.8586
06-Apr-2017,23.9042
05-Apr-2017,24.0092
03-Apr-2017,23.9959
31-Mar-2017,23.9808
30-Mar-2017,23.9516
29-Mar-2017,23.9115
27-Mar-2017,23.8962
24-Mar-2017,23.8028
23-Mar-2017,23.7678
22-Mar-2017,23.7241
21-Mar-2017,23.6753
20-Mar-2017,23.6584
17-Mar-2017,23.6601
16-Mar-2017,23.662
15-Mar-2017,23.5904
14-Mar-2017,23.513
10-Mar-2017,23.4646
09-Mar-2017,23.5343
08-Mar-2017,23.5529
07-Mar-2017,23.5661
06-Mar-2017,23.5823
03-Mar-2017,23.5834
02-Mar-2017,23.5818
01-Mar-2017,23.5757
28-Feb-2017,23.6112
27-Feb-2017,23.6196
23-Feb-2017,23.5827
22-Feb-2017,23.5951
20-Feb-2017,23.6157
17-Feb-2017,23.6256
16-Feb-2017,23.6036
15-Feb-2017,23.5644
14-Feb-2017,23.5837
13-Feb-2017,23.6354
10-Feb-2017,23.6299
09-Feb-2017,23.5836
08-Feb-2017,23.7493
07-Feb-2017,24.0842
06-Feb-2017,24.0914
03-Feb-2017,24.0722
02-Feb-2017,24.0563
01-Feb-2017,24.018
31-Jan-2017,23.9703
30-Jan-2017,23.9944
27-Jan-2017,23.9933
25-Jan-2017,23.9606
24-Jan-2017,23.9056
23-Jan-2017,23.8886
20-Jan-2017,23.8631
19-Jan-2017,23.8945
18-Jan-2017,23.9066
17-Jan-2017,23.9205
16-Jan-2017,23.9105
13-Jan-2017,23.9158
12-Jan-2017,23.9136
11-Jan-2017,23.8752
10-Jan-2017,23.8589
09-Jan-2017,23.8532
06-Jan-2017,23.8684
05-Jan-2017,23.8727
04-Jan-2017,23.8524
04-Jan-2017,25.2795
03-Jan-2017,23.8019
02-Jan-2017,23.7994
30-Dec-2016,23.6053
29-Dec-2016,23.4733
28-Dec-2016,23.4681
27-Dec-2016,23.4204
26-Dec-2016,23.4726
23-Dec-2016,23.5435
22-Dec-2016,23.5944
21-Dec-2016,23.6583
20-Dec-2016,23.6595
19-Dec-2016,23.6566
16-Dec-2016,23.6662
15-Dec-2016,23.6746
14-Dec-2016,23.8005
13-Dec-2016,23.8245
09-Dec-2016,23.8389
08-Dec-2016,23.8489
07-Dec-2016,23.8909
06-Dec-2016,24.1423
05-Dec-2016,24.135
02-Dec-2016,24.1115
01-Dec-2016,24.1788
30-Nov-2016,24.1553
29-Nov-2016,24.0547
28-Nov-2016,24.0699
25-Nov-2016,24.1474
24-Nov-2016,24.1356
23-Nov-2016,24.0228
22-Nov-2016,23.9138
21-Nov-2016,23.8819
18-Nov-2016,23.7583
17-Nov-2016,23.7734
16-Nov-2016,23.7643
15-Nov-2016,23.6271
11-Nov-2016,23.4922
10-Nov-2016,23.5769
08-Nov-2016,23.3986
07-Nov-2016,23.3657
04-Nov-2016,23.3442
03-Nov-2016,23.3936
02-Nov-2016,23.4208
01-Nov-2016,23.4568
28-Oct-2016,23.4525
27-Oct-2016,23.4351
26-Oct-2016,23.4647
25-Oct-2016,23.474
24-Oct-2016,23.4987
21-Oct-2016,23.4706
20-Oct-2016,23.4629
19-Oct-2016,23.4678
18-Oct-2016,23.4496
17-Oct-2016,23.3991
14-Oct-2016,23.4186
13-Oct-2016,23.4654
10-Oct-2016,23.5157
07-Oct-2016,23.4738
06-Oct-2016,23.5105
05-Oct-2016,23.5349
04-Oct-2016,23.4598
03-Oct-2016,23.4112
30-Sep-2016,23.3081
29-Sep-2016,23.2635
28-Sep-2016,23.3754
27-Sep-2016,23.3535
26-Sep-2016,23.339
23-Sep-2016,23.3113
22-Sep-2016,23.2832
21-Sep-2016,23.1844
20-Sep-2016,23.1753
19-Sep-2016,23.175
16-Sep-2016,23.1614
15-Sep-2016,23.1517
14-Sep-2016,23.1374
12-Sep-2016,23.1476
09-Sep-2016,23.2093
08-Sep-2016,23.2251
07-Sep-2016,23.2074
06-Sep-2016,23.1353
02-Sep-2016,23.0711
01-Sep-2016,23.0735
31-Aug-2016,23.0698
30-Aug-2016,23.0509
29-Aug-2016,22.9843
26-Aug-2016,22.9581
24-Aug-2016,22.9365
23-Aug-2016,22.9065
22-Aug-2016,22.9063
19-Aug-2016,22.9507
18-Aug-2016,22.9299
16-Aug-2016,22.9721
12-Aug-2016,22.9702
11-Aug-2016,22.9402
10-Aug-2016,22.8817
09-Aug-2016,22.8419
08-Aug-2016,22.758
05-Aug-2016,22.7346
04-Aug-2016,22.6733
03-Aug-2016,22.6418
02-Aug-2016,22.696
01-Aug-2016,22.7294
29-Jul-2016,22.6636
28-Jul-2016,22.6263
27-Jul-2016,22.5092
26-Jul-2016,22.4894
25-Jul-2016,22.4862
22-Jul-2016,22.4303
21-Jul-2016,22.3901
20-Jul-2016,22.3763
19-Jul-2016,22.3305
18-Jul-2016,22.2954
15-Jul-2016,22.3027
14-Jul-2016,22.2952
13-Jul-2016,22.2623
12-Jul-2016,22.2225
11-Jul-2016,22.1538
08-Jul-2016,22.1
07-Jul-2016,22.0938
05-Jul-2016,22.0623
04-Jul-2016,22.0345
01-Jul-2016,22.015
30-Jun-2016,21.9706
29-Jun-2016,21.8614
28-Jun-2016,21.8614
27-Jun-2016,21.8277
24-Jun-2016,21.7757
23-Jun-2016,21.798
22-Jun-2016,21.7775
21-Jun-2016,21.7601
20-Jun-2016,21.7794
17-Jun-2016,21.7304
16-Jun-2016,21.7237
15-Jun-2016,21.7249
14-Jun-2016,21.6965
13-Jun-2016,21.6943
10-Jun-2016,21.7125
09-Jun-2016,21.7156
08-Jun-2016,21.7172
07-Jun-2016,21.7109
06-Jun-2016,21.6924
03-Jun-2016,21.671
02-Jun-2016,21.6632
01-Jun-2016,21.6415
31-May-2016,21.6533
30-May-2016,21.6571
27-May-2016,21.6228
26-May-2016,21.5924
25-May-2016,21.5565
24-May-2016,21.5106
23-May-2016,21.4945
20-May-2016,21.4906
19-May-2016,21.5024
18-May-2016,21.5239
17-May-2016,21.5349
16-May-2016,21.5234
13-May-2016,21.5068
12-May-2016,21.532
11-May-2016,21.509
10-May-2016,21.5136
09-May-2016,21.5124
06-May-2016,21.4613
05-May-2016,21.4534
04-May-2016,21.4395
03-May-2016,21.4477
02-May-2016,21.4603
02-May-2016,21.4603
02-May-2016,21.4603
29-Apr-2016,21.4574
28-Apr-2016,21.4408
27-Apr-2016,21.4689
26-Apr-2016,21.4611
25-Apr-2016,21.418
22-Apr-2016,21.4357
21-Apr-2016,21.4299
20-Apr-2016,21.4467
18-Apr-2016,21.4348
13-Apr-2016,21.3933
12-Apr-2016,21.3839
11-Apr-2016,21.3371
07-Apr-2016,21.2694
06-Apr-2016,21.2238
05-Apr-2016,21.2021
04-Apr-2016,21.2083
31-Mar-2016,21.1555
30-Mar-2016,21.1019
29-Mar-2016,21.0628
28-Mar-2016,21.0812
23-Mar-2016,21.0683
22-Mar-2016,21.0753
21-Mar-2016,21.078
18-Mar-2016,20.9354
17-Mar-2016,20.8697
16-Mar-2016,20.7815
15-Mar-2016,20.7383
14-Mar-2016,20.714
11-Mar-2016,20.659
10-Mar-2016,20.6601
09-Mar-2016,20.6681
08-Mar-2016,20.6524
04-Mar-2016,20.6212
03-Mar-2016,20.5921
02-Mar-2016,20.5563
01-Mar-2016,20.5052
29-Feb-2016,20.4295
27-Feb-2016,23.6196
26-Feb-2016,20.2783
25-Feb-2016,20.2285
24-Feb-2016,20.2866
23-Feb-2016,20.3351
22-Feb-2016,20.4221
18-Feb-2016,20.4284
17-Feb-2016,20.395
16-Feb-2016,20.3958
15-Feb-2016,20.4537
12-Feb-2016,20.4004
10-Feb-2016,20.4742
09-Feb-2016,20.5007
08-Feb-2016,20.5366
05-Feb-2016,20.5379
04-Feb-2016,20.4964
03-Feb-2016,20.4724
02-Feb-2016,20.5253
01-Feb-2016,20.5954
30-Jan-2016,23.9944
29-Jan-2016,20.5823
28-Jan-2016,20.5493
27-Jan-2016,20.5766
25-Jan-2016,20.5613
22-Jan-2016,20.5808
21-Jan-2016,20.5494
20-Jan-2016,20.5166
19-Jan-2016,20.5282
18-Jan-2016,20.5025
15-Jan-2016,20.5176
14-Jan-2016,20.5923
12-Jan-2016,20.6307
11-Jan-2016,20.6567
08-Jan-2016,20.6668
07-Jan-2016,20.6448
06-Jan-2016,20.6814
05-Jan-2016,20.693
04-Jan-2016,20.678
01-Jan-2016,20.7034
31-Dec-2015,20.6763
30-Dec-2015,20.6636
29-Dec-2015,20.6666
28-Dec-2015,20.667
23-Dec-2015,20.6395
22-Dec-2015,20.6016
21-Dec-2015,20.616
20-Dec-2015,25.3443
18-Dec-2015,20.6183
17-Dec-2015,20.6461
16-Dec-2015,20.6049
15-Dec-2015,20.5905
14-Dec-2015,20.5892
11-Dec-2015,20.5628
10-Dec-2015,20.5743
09-Dec-2015,20.5647
08-Dec-2015,20.6015
07-Dec-2015,20.6319
04-Dec-2015,20.6359
03-Dec-2015,20.6949
02-Dec-2015,20.6811
01-Dec-2015,20.6832
30-Nov-2015,20.6571
27-Nov-2015,20.6679
26-Nov-2015,20.6695
24-Nov-2015,20.662
23-Nov-2015,20.6538
20-Nov-2015,20.6669
19-Nov-2015,20.6768
18-Nov-2015,20.6532
17-Nov-2015,20.6781
16-Nov-2015,20.6863
13-Nov-2015,20.6629
10-Nov-2015,20.6256
09-Nov-2015,20.6362
06-Nov-2015,20.6709
05-Nov-2015,20.6822
04-Nov-2015,20.7216
03-Nov-2015,20.7376
02-Nov-2015,20.7359
30-Oct-2015,20.7127
29-Oct-2015,20.7331
28-Oct-2015,20.7685
27-Oct-2015,20.7759
26-Oct-2015,20.7836
23-Oct-2015,20.7973
21-Oct-2015,20.7814
20-Oct-2015,20.7754
19-Oct-2015,20.7682
16-Oct-2015,20.7485
15-Oct-2015,20.7321
14-Oct-2015,20.7092
13-Oct-2015,20.7005
12-Oct-2015,20.7051
09-Oct-2015,20.7319
08-Oct-2015,20.6906
07-Oct-2015,20.6836
06-Oct-2015,20.69
05-Oct-2015,20.6777
04-Oct-2015,25.3193
01-Oct-2015,20.5781
30-Sep-2015,20.5844
29-Sep-2015,20.4849
28-Sep-2015,20.3565
24-Sep-2015,20.3687
23-Sep-2015,20.3504
22-Sep-2015,20.3486
21-Sep-2015,20.3945
18-Sep-2015,20.3688
16-Sep-2015,20.2881
15-Sep-2015,20.2638
14-Sep-2015,20.2752
11-Sep-2015,20.2234
10-Sep-2015,20.2109
09-Sep-2015,20.2375
08-Sep-2015,20.1896
07-Sep-2015,20.1422
04-Sep-2015,20.1681
03-Sep-2015,20.225
02-Sep-2015,20.2032
01-Sep-2015,20.2204
31-Aug-2015,20.241
28-Aug-2015,20.2417
27-Aug-2015,20.2347
26-Aug-2015,20.1584
25-Aug-2015,20.1488
24-Aug-2015,20.0921
21-Aug-2015,20.2968
20-Aug-2015,20.3277
19-Aug-2015,20.3652
17-Aug-2015,20.3871
14-Aug-2015,20.3462
13-Aug-2015,20.2805
12-Aug-2015,20.2415
11-Aug-2015,20.2673
10-Aug-2015,20.2943
07-Aug-2015,20.2929
06-Aug-2015,20.2904
05-Aug-2015,20.2713
04-Aug-2015,20.2543
03-Aug-2015,20.2698
31-Jul-2015,20.2499
30-Jul-2015,20.2067
29-Jul-2015,20.1893
28-Jul-2015,20.1692
24-Jul-2015,20.1549
23-Jul-2015,20.1758
22-Jul-2015,20.1635
21-Jul-2015,20.1183
20-Jul-2015,20.1492
17-Jul-2015,20.136
16-Jul-2015,20.1271
15-Jul-2015,20.1063
14-Jul-2015,20.0728
13-Jul-2015,20.0886
10-Jul-2015,20.1144
09-Jul-2015,20.1085
08-Jul-2015,20.1188
07-Jul-2015,20.1473
06-Jul-2015,20.1438
03-Jul-2015,20.0808
02-Jul-2015,20.0568
01-Jul-2015,20.0327
30-Jun-2015,19.9642
29-Jun-2015,19.9104
26-Jun-2015,19.9659
25-Jun-2015,19.9754
24-Jun-2015,20.0136
23-Jun-2015,20.0442
22-Jun-2015,20.0479
19-Jun-2015,20.022
18-Jun-2015,19.9417
17-Jun-2015,19.8404
16-Jun-2015,19.7748
15-Jun-2015,19.7928
12-Jun-2015,19.7581
11-Jun-2015,19.7745
10-Jun-2015,19.8474
09-Jun-2015,19.8547
08-Jun-2015,19.8209
05-Jun-2015,19.8594
04-Jun-2015,19.8452
03-Jun-2015,19.8961
02-Jun-2015,19.9662
01-Jun-2015,20.0884
29-May-2015,20.0681
28-May-2015,20.0245
27-May-2015,20.0184
26-May-2015,20.0182
25-May-2015,20.0281
22-May-2015,20.0384
21-May-2015,20.0195
20-May-2015,20.0226
19-May-2015,19.9914
18-May-2015,19.9399
15-May-2015,19.889
15-May-2015,25.1619
14-May-2015,19.8902
13-May-2015,19.8741
12-May-2015,19.8576
11-May-2015,19.9355
08-May-2015,19.8412
07-May-2015,19.8273
06-May-2015,19.9162
05-May-2015,20.0134
30-Apr-2015,19.9532
29-Apr-2015,19.9813
28-Apr-2015,20.0102
27-Apr-2015,19.989
24-Apr-2015,20
23-Apr-2015,20.0418
22-Apr-2015,20.0415
21-Apr-2015,20.0094
20-Apr-2015,20.0187
17-Apr-2015,20.0458
16-Apr-2015,20.0649
15-Apr-2015,20.0732
13-Apr-2015,20.0847
10-Apr-2015,20.0612
10-Apr-2015,20.0612
09-Apr-2015,20.0715
08-Apr-2015,20.0407
07-Apr-2015,20.0415
06-Apr-2015,20.092
31-Mar-2015,19.9845
31-Mar-2015,25.3839
30-Mar-2015,19.9166
27-Mar-2015,19.8713
26-Mar-2015,19.8587
25-Mar-2015,19.9115
24-Mar-2015,19.9365
23-Mar-2015,19.936
20-Mar-2015,19.9342
19-Mar-2015,19.9481
18-Mar-2015,19.9177
17-Mar-2015,19.9431
16-Mar-2015,19.9152
13-Mar-2015,19.9145
12-Mar-2015,19.9847
11-Mar-2015,19.9553
10-Mar-2015,19.9596
09-Mar-2015,19.9836
08-Mar-2015,20.6524
05-Mar-2015,20.0506
04-Mar-2015,20.0726
03-Mar-2015,20.034
02-Mar-2015,20.0384
27-Feb-2015,19.9988
26-Feb-2015,19.9421
26-Feb-2015,20.2783
25-Feb-2015,19.9695
24-Feb-2015,19.9532
23-Feb-2015,19.9561
20-Feb-2015,19.9637
18-Feb-2015,19.9532
16-Feb-2015,19.9358
13-Feb-2015,19.9475
12-Feb-2015,19.8819
11-Feb-2015,19.8761
10-Feb-2015,19.8658
09-Feb-2015,19.8554
06-Feb-2015,19.8986
05-Feb-2015,19.9068
04-Feb-2015,19.9068
03-Feb-2015,19.9345
02-Feb-2015,19.9793
30-Jan-2015,19.9204
29-Jan-2015,19.9294
28-Jan-2015,19.9319
27-Jan-2015,19.918
23-Jan-2015,19.8907
22-Jan-2015,19.8618
21-Jan-2015,19.8527
20-Jan-2015,19.8019
19-Jan-2015,19.7681
16-Jan-2015,19.7462
15-Jan-2015,19.6778
14-Jan-2015,19.5225
13-Jan-2015,19.5242
13-Jan-2015,20.6299
12-Jan-2015,19.4796
09-Jan-2015,19.4238
08-Jan-2015,19.4081
07-Jan-2015,19.3653
06-Jan-2015,19.3428
06-Jan-2015,20.6814
05-Jan-2015,19.4147
02-Jan-2015,19.4204
01-Jan-2015,19.4205
01-Jan-1970,20.2943
31-Dec-2014,19.4235
30-Dec-2014,19.3267
29-Dec-2014,19.3352
26-Dec-2014,19.2944
24-Dec-2014,19.2978
23-Dec-2014,19.3246
22-Dec-2014,19.3195
19-Dec-2014,19.299
18-Dec-2014,19.3044
17-Dec-2014,19.2304
16-Dec-2014,19.2427
15-Dec-2014,19.4299
12-Dec-2014,19.4226
11-Dec-2014,19.412
10-Dec-2014,19.3718
09-Dec-2014,19.3741
08-Dec-2014,19.3687
05-Dec-2014,19.3656
04-Dec-2014,19.343
03-Dec-2014,19.3451
02-Dec-2014,19.3201
01-Dec-2014,19.2308
28-Nov-2014,19.2025
27-Nov-2014,19.1157
26-Nov-2014,19.1051
25-Nov-2014,19.0958
24-Nov-2014,19.0993
21-Nov-2014,19.0755
20-Nov-2014,19.0572
19-Nov-2014,19.0445
18-Nov-2014,19.0624
17-Nov-2014,19.0339
14-Nov-2014,18.9879
13-Nov-2014,18.9817
12-Nov-2014,19.0195
11-Nov-2014,18.995
10-Nov-2014,18.9997
07-Nov-2014,18.9696
05-Nov-2014,18.9697
03-Nov-2014,18.8946
31-Oct-2014,18.8377
30-Oct-2014,18.748
29-Oct-2014,18.6873
28-Oct-2014,18.6587
27-Oct-2014,18.6245
22-Oct-2014,18.565
21-Oct-2014,18.538
20-Oct-2014,18.5003
17-Oct-2014,18.4301
16-Oct-2014,18.4234
14-Oct-2014,18.4113
13-Oct-2014,18.3741
10-Oct-2014,18.3346
09-Oct-2014,18.335
08-Oct-2014,18.3356
07-Oct-2014,18.3007
01-Oct-2014,18.2758
30-Sep-2014,18.2537
29-Sep-2014,18.2672
26-Sep-2014,18.2819
25-Sep-2014,18.2183
24-Sep-2014,18.2545
23-Sep-2014,18.2557
22-Sep-2014,18.3024
19-Sep-2014,18.269
18-Sep-2014,18.264
17-Sep-2014,18.1873
16-Sep-2014,18.1652
15-Sep-2014,18.1962
12-Sep-2014,18.1898
11-Sep-2014,18.1829
10-Sep-2014,18.1549
09-Sep-2014,18.1738
08-Sep-2014,18.1824
05-Sep-2014,18.1373
03-Sep-2014,18.1297
02-Sep-2014,18.1088
01-Sep-2014,18.0826
28-Aug-2014,18.0376
27-Aug-2014,18.0306
26-Aug-2014,18.0263
25-Aug-2014,18.0229
22-Aug-2014,18.0514
21-Aug-2014,18.0629
20-Aug-2014,18.0573
19-Aug-2014,18.0145
14-Aug-2014,17.9289
13-Aug-2014,17.8789
12-Aug-2014,17.8552
11-Aug-2014,17.837
08-Aug-2014,17.7946
07-Aug-2014,17.8233
06-Aug-2014,17.8221
05-Aug-2014,17.8742
04-Aug-2014,17.9338
01-Aug-2014,17.9033
31-Jul-2014,17.9412
30-Jul-2014,17.9489
28-Jul-2014,17.953
25-Jul-2014,17.9725
24-Jul-2014,18.0072
23-Jul-2014,17.9847
22-Jul-2014,17.9619
21-Jul-2014,17.9132
18-Jul-2014,17.8713
17-Jul-2014,17.8754
16-Jul-2014,17.8445
15-Jul-2014,17.792
14-Jul-2014,17.7415
11-Jul-2014,17.7606
10-Jul-2014,17.8407
09-Jul-2014,17.8485
08-Jul-2014,17.8602
07-Jul-2014,17.9375
04-Jul-2014,17.9287
03-Jul-2014,17.9063
02-Jul-2014,17.9
01-Jul-2014,17.8271
30-Jun-2014,17.8174
27-Jun-2014,17.7718
26-Jun-2014,17.7733
25-Jun-2014,17.8043
24-Jun-2014,17.8054
23-Jun-2014,17.7448
20-Jun-2014,17.7588
19-Jun-2014,17.8074
18-Jun-2014,17.8311
17-Jun-2014,17.8847
16-Jun-2014,17.8324
13-Jun-2014,17.8499
12-Jun-2014,17.9004
11-Jun-2014,17.9027
10-Jun-2014,17.9103
09-Jun-2014,17.9163
06-Jun-2014,17.9042
05-Jun-2014,17.8183
04-Jun-2014,17.7242
03-Jun-2014,17.6838
02-Jun-2014,17.601
30-May-2014,17.5468
29-May-2014,17.4905
28-May-2014,17.4824
27-May-2014,17.474
26-May-2014,17.4664
23-May-2014,17.4994
22-May-2014,17.3994
21-May-2014,17.3524
20-May-2014,17.3196
19-May-2014,17.3015
16-May-2014,17.248
15-May-2014,17.2093
13-May-2014,17.1872
12-May-2014,17.1731
09-May-2014,17.1222
08-May-2014,17.0577
07-May-2014,17.0392
06-May-2014,17.0646
05-May-2014,17.0789
02-May-2014,17.017
29-Apr-2014,16.9954
28-Apr-2014,16.976
25-Apr-2014,16.967
23-Apr-2014,16.9667
22-Apr-2014,16.949
21-Apr-2014,16.925
17-Apr-2014,16.846
16-Apr-2014,16.7562
15-Apr-2014,16.7595
11-Apr-2014,16.7478
10-Apr-2014,16.7065
09-Apr-2014,16.6947
07-Apr-2014,16.648
04-Apr-2014,16.6452
03-Apr-2014,16.7098
02-Apr-2014,16.7473
28-Mar-2014,16.7992
27-Mar-2014,16.7631
26-Mar-2014,16.7524
25-Mar-2014,16.727
24-Mar-2014,16.7259
23-Mar-2014,19.936
21-Mar-2014,16.67
20-Mar-2014,16.64
19-Mar-2014,16.6476
18-Mar-2014,16.628
14-Mar-2014,16.5982
13-Mar-2014,16.6085
12-Mar-2014,16.6104
11-Mar-2014,16.6091
10-Mar-2014,16.5806
07-Mar-2014,16.551
06-Mar-2014,16.5237
05-Mar-2014,16.4721
04-Mar-2014,16.4515
03-Mar-2014,16.4082
28-Feb-2014,16.425
26-Feb-2014,16.373
25-Feb-2014,16.3792
24-Feb-2014,16.3798
24-Feb-2014,19.9532
21-Feb-2014,16.407
20-Feb-2014,16.38
18-Feb-2014,16.3805
17-Feb-2014,16.3528
14-Feb-2014,16.3363
13-Feb-2014,16.3103
12-Feb-2014,16.3716
11-Feb-2014,16.405
10-Feb-2014,16.4419
07-Feb-2014,16.4209
06-Feb-2014,16.4122
05-Feb-2014,16.408
04-Feb-2014,16.3923
03-Feb-2014,16.3457
31-Jan-2014,16.3344
30-Jan-2014,16.3213
29-Jan-2014,16.3787
28-Jan-2014,16.3977
27-Jan-2014,16.4237
24-Jan-2014,16.4803
23-Jan-2014,16.5555
22-Jan-2014,16.5631
21-Jan-2014,16.5865
20-Jan-2014,16.587
17-Jan-2014,16.5117
16-Jan-2014,16.5394
15-Jan-2014,16.5102
13-Jan-2014,16.4284
10-Jan-2014,16.3615
09-Jan-2014,16.3373
08-Jan-2014,16.325
07-Jan-2014,16.3222
06-Jan-2014,16.3257
03-Jan-2014,16.2877
02-Jan-2014,16.2975
01-Jan-2014,16.3038
31-Dec-2013,16.3056
30-Dec-2013,16.2734
27-Dec-2013,16.2329
26-Dec-2013,16.2392
24-Dec-2013,16.2407
23-Dec-2013,16.2645
20-Dec-2013,16.2517
19-Dec-2013,16.2283
18-Dec-2013,16.1948
17-Dec-2013,16.0944
16-Dec-2013,16.1125
13-Dec-2013,16.0826
12-Dec-2013,16.1494
11-Dec-2013,16.1663
10-Dec-2013,16.1697
09-Dec-2013,16.165
06-Dec-2013,16.1692
05-Dec-2013,16.1964
04-Dec-2013,16.1719
03-Dec-2013,16.1824
02-Dec-2013,16.1998
29-Nov-2013,16.1677
28-Nov-2013,16.156
27-Nov-2013,16.136
26-Nov-2013,16.1059
25-Nov-2013,16.0886
22-Nov-2013,16.0353
21-Nov-2013,16.0387
20-Nov-2013,16.0861
19-Nov-2013,16.1172
18-Nov-2013,16.0594
14-Nov-2013,15.9705
13-Nov-2013,15.9829
12-Nov-2013,15.9195
11-Nov-2013,15.9824
08-Nov-2013,15.9938
07-Nov-2013,16.0637
06-Nov-2013,16.102
05-Nov-2013,16.1409
01-Nov-2013,16.1516
31-Oct-2013,16.1562
30-Oct-2013,16.1499
29-Oct-2013,16.1257
28-Oct-2013,16.056
25-Oct-2013,16.0802
24-Oct-2013,16.08
23-Oct-2013,16.077
22-Oct-2013,16.0818
21-Oct-2013,16.0808
18-Oct-2013,16.0754
17-Oct-2013,16.005
15-Oct-2013,15.9667
14-Oct-2013,16.0331
11-Oct-2013,16.0706
10-Oct-2013,16.0738
09-Oct-2013,16.0642
08-Oct-2013,16.0176
07-Oct-2013,15.8695
04-Oct-2013,15.8494
03-Oct-2013,15.8017
01-Oct-2013,15.7105
30-Sep-2013,15.6763
27-Sep-2013,15.6875
26-Sep-2013,15.6893
25-Sep-2013,15.6446
24-Sep-2013,15.6346
23-Sep-2013,15.6546
20-Sep-2013,15.8586
19-Sep-2013,16.0812
18-Sep-2013,15.8524
16-Sep-2013,15.7779
13-Sep-2013,15.7527
12-Sep-2013,15.7455
11-Sep-2013,15.7963
10-Sep-2013,15.7642
06-Sep-2013,15.6769
05-Sep-2013,15.7099
04-Sep-2013,15.6284
03-Sep-2013,15.5103
02-Sep-2013,15.5657
30-Aug-2013,15.4508
29-Aug-2013,15.3947
28-Aug-2013,15.3158
27-Aug-2013,15.4452
26-Aug-2013,15.6797
23-Aug-2013,15.675
22-Aug-2013,15.6741
21-Aug-2013,15.5892
20-Aug-2013,15.2735
19-Aug-2013,15.1695
16-Aug-2013,15.3691
14-Aug-2013,15.5837
13-Aug-2013,15.656
12-Aug-2013,15.7146
08-Aug-2013,15.7834
07-Aug-2013,15.7496
06-Aug-2013,15.7112
05-Aug-2013,15.7955
02-Aug-2013,15.7196
01-Aug-2013,15.8083
31-Jul-2013,15.7771
30-Jul-2013,15.8266
29-Jul-2013,15.9245
25-Jul-2013,15.8609
24-Jul-2013,15.7911
23-Jul-2013,15.973
22-Jul-2013,15.999
19-Jul-2013,16.0888
18-Jul-2013,16.0542
17-Jul-2013,15.9581
16-Jul-2013,15.973
15-Jul-2013,16.4669
12-Jul-2013,16.4752
11-Jul-2013,16.4909
10-Jul-2013,16.4362
09-Jul-2013,16.4383
08-Jul-2013,16.4045
05-Jul-2013,16.4615
04-Jul-2013,16.4772
03-Jul-2013,16.4094
02-Jul-2013,16.4908
01-Jul-2013,16.5135
28-Jun-2013,16.4835
27-Jun-2013,16.3533
26-Jun-2013,16.3481
25-Jun-2013,16.4107
24-Jun-2013,16.4193
21-Jun-2013,16.5112
20-Jun-2013,16.5262
19-Jun-2013,16.6758
18-Jun-2013,16.6745
17-Jun-2013,16.6867
14-Jun-2013,16.6042
13-Jun-2013,16.5783
12-Jun-2013,16.6103
11-Jun-2013,16.6277
10-Jun-2013,16.6973
07-Jun-2013,16.7402
06-Jun-2013,16.7704
05-Jun-2013,16.7689
04-Jun-2013,16.7611
03-Jun-2013,16.7306
31-May-2013,16.7284
30-May-2013,16.791
29-May-2013,16.7923
28-May-2013,16.8267
27-May-2013,16.8191
24-May-2013,16.7928
23-May-2013,16.756
22-May-2013,16.7931
21-May-2013,16.8071
20-May-2013,16.7962
17-May-2013,16.7928
16-May-2013,16.7654
15-May-2013,16.7093
14-May-2013,16.6197
13-May-2013,16.5308
10-May-2013,16.5315
09-May-2013,16.4935
08-May-2013,16.4252
07-May-2013,16.3843
06-May-2013,16.3473
03-May-2013,16.3201
02-May-2013,16.3363
30-Apr-2013,16.301
29-Apr-2013,16.271
26-Apr-2013,16.2542
25-Apr-2013,16.2424
23-Apr-2013,16.2371
22-Apr-2013,16.2119
18-Apr-2013,16.172
17-Apr-2013,16.1146
16-Apr-2013,16.0825
15-Apr-2013,16.0379
12-Apr-2013,15.9944
10-Apr-2013,15.9565
09-Apr-2013,15.9414
08-Apr-2013,15.9348
05-Apr-2013,15.9085
04-Apr-2013,15.8915
03-Apr-2013,15.8969
02-Apr-2013,15.8967
28-Mar-2013,15.859
26-Mar-2013,15.8176
25-Mar-2013,15.8189
22-Mar-2013,15.8209
21-Mar-2013,15.8344
20-Mar-2013,15.8425
19-Mar-2013,15.8745
18-Mar-2013,15.9122
15-Mar-2013,15.925
14-Mar-2013,15.9214
