Date (MM/DD/YYYY),NAV
08/12/2021,10.6789
08/11/2021,10.6564
08/10/2021,10.648
08/09/2021,10.648
08/06/2021,10.6364
08/05/2021,10.6538
08/04/2021,10.6442
08/03/2021,10.6353
08/02/2021,10.607
07/30/2021,10.5846
07/29/2021,10.5751
07/28/2021,10.5764
07/27/2021,10.5819
07/26/2021,10.5987
07/23/2021,10.5959
07/22/2021,10.5923
07/20/2021,10.5794
07/19/2021,10.5888
07/16/2021,10.5871
07/15/2021,10.5781
07/14/2021,10.5638
07/13/2021,10.5535
07/12/2021,10.5269
07/09/2021,10.5298
07/08/2021,10.5419
07/07/2021,10.5292
07/06/2021,10.5061
07/05/2021,10.5406
07/02/2021,10.5269
07/01/2021,10.529
06/30/2021,10.5222
06/29/2021,10.5245
06/28/2021,10.5104
06/25/2021,10.514
06/24/2021,10.5164
06/23/2021,10.5145
06/22/2021,10.521
06/21/2021,10.5224
06/18/2021,10.5274
06/17/2021,10.5278
06/16/2021,10.54
06/15/2021,10.5666
06/14/2021,10.576
06/11/2021,10.567
06/10/2021,10.5593
06/09/2021,10.5418
06/08/2021,10.5473
06/07/2021,10.532
06/04/2021,10.5044
06/03/2021,10.5141
06/02/2021,10.4978
06/01/2021,10.4876
05/31/2021,10.4907
05/28/2021,10.4859
05/27/2021,10.4743
05/25/2021,10.469
05/24/2021,10.4572
05/21/2021,10.4472
05/20/2021,10.4258
05/19/2021,10.4279
05/18/2021,10.4289
05/17/2021,10.409
05/14/2021,10.3822
05/12/2021,10.3924
05/11/2021,10.404
05/10/2021,10.4003
05/07/2021,10.3836
05/06/2021,10.377
05/05/2021,10.3534
05/04/2021,10.3334
05/03/2021,10.3495
04/30/2021,10.337
04/29/2021,10.3446
04/28/2021,10.3414
04/27/2021,10.3307
04/26/2021,10.3129
04/23/2021,10.27
04/22/2021,10.2735
04/20/2021,10.2517
04/19/2021,10.2532
04/16/2021,10.2738
04/15/2021,10.2916
04/12/2021,10.2726
04/09/2021,10.32
04/08/2021,10.3263
04/06/2021,10.2978
04/05/2021,10.279
03/31/2021,10.257
03/30/2021,10.2582
03/26/2021,10.2345
03/25/2021,10.2085
03/24/2021,10.2308
03/23/2021,10.2521
03/22/2021,10.2324
03/19/2021,10.213
03/18/2021,10.1674
03/17/2021,10.1785
03/16/2021,10.2086
03/15/2021,10.1864
03/12/2021,10.199
03/10/2021,10.2032
03/09/2021,10.1999
03/08/2021,10.2047
03/05/2021,10.1872
03/04/2021,10.2351
03/03/2021,10.2445
03/02/2021,10.2038
03/01/2021,10.1791
02/26/2021,10.1423
02/25/2021,10.2388
02/24/2021,10.2201
02/23/2021,10.1831
02/22/2021,10.1671
02/18/2021,10.2631
02/17/2021,10.2854
02/16/2021,10.3053
02/15/2021,10.2919
02/12/2021,10.2825
02/11/2021,10.2957
02/10/2021,10.273
02/09/2021,10.268
02/08/2021,10.2866
02/05/2021,10.2596
02/04/2021,10.287
02/03/2021,10.286
02/02/2021,10.2488
02/01/2021,10.2228
01/29/2021,10.1887
01/28/2021,10.2105
01/27/2021,10.2316
01/25/2021,10.2584
01/22/2021,10.2625
01/21/2021,10.2796
01/20/2021,10.292
01/19/2021,10.2808
