Date (MM/DD/YYYY),NAV
08/05/2010,10.2806
08/06/2010,10.2426
08/09/2010,10.228
08/10/2010,10.3157
08/11/2010,10.2729
08/12/2010,10.2017
08/13/2010,10.1947
08/16/2010,10.2585
08/17/2010,10.2001
08/18/2010,10.1968
08/20/2010,10.4231
08/23/2010,10.4051
08/24/2010,10.4274
08/25/2010,10.357
08/26/2010,10.2773
08/27/2010,10.3063
08/30/2010,10.1806
08/31/2010,10.1949
09/01/2010,10.1716
09/02/2010,10.2954
09/03/2010,10.3221
09/06/2010,10.3106
09/07/2010,10.4821
09/08/2010,10.531
09/09/2010,10.5388
09/13/2010,10.6001
09/14/2010,10.7915
09/15/2010,10.8543
09/16/2010,10.9684
09/17/2010,10.911
09/20/2010,11.0123
09/21/2010,11.1806
09/22/2010,11.2323
09/23/2010,11.2323
09/24/2010,11.1436
09/27/2010,11.2456
09/28/2010,11.2754
09/29/2010,11.2631
10/01/2010,11.4674
10/04/2010,11.4674
10/05/2010,11.4946
10/06/2010,11.4702
10/07/2010,11.5346
10/08/2010,11.4185
10/11/2010,11.3883
10/12/2010,11.4453
10/13/2010,11.3643
10/14/2010,11.6239
10/15/2010,11.5204
10/18/2010,11.3194
10/19/2010,11.3451
10/20/2010,11.257
10/21/2010,11.176
10/22/2010,11.3993
10/25/2010,11.3352
10/26/2010,11.4081
10/27/2010,11.3648
10/28/2010,11.2377
10/29/2010,11.1933
11/01/2010,11.246
11/02/2010,11.4271
11/03/2010,11.4297
11/04/2010,11.5045
11/08/2010,11.726
11/09/2010,11.7093
11/10/2010,11.757
11/11/2010,11.7282
11/12/2010,11.5776
11/15/2010,11.3489
11/16/2010,11.4417
11/18/2010,11.2008
11/19/2010,11.2257
11/22/2010,11.0218
11/23/2010,11.1993
11/24/2010,11.0586
11/25/2010,10.9317
11/26/2010,10.8158
11/29/2010,10.7229
11/30/2010,10.8632
12/01/2010,10.9238
12/02/2010,11.0997
12/03/2010,11.1919
12/06/2010,11.158
12/07/2010,11.1534
12/08/2010,11.1303
12/09/2010,10.991
12/10/2010,10.7388
12/13/2010,10.9021
12/14/2010,10.9928
12/15/2010,11.057
12/16/2010,10.9592
12/20/2010,11.0678
12/21/2010,11.0689
12/22/2010,11.1639
12/23/2010,11.1333
12/24/2010,11.1257
12/27/2010,11.1842
12/28/2010,11.1464
12/29/2010,11.1456
12/30/2010,11.2462
12/31/2010,11.399
01/03/2011,11.4695
01/04/2011,11.5119
01/05/2011,11.4873
01/06/2011,11.3725
01/07/2011,11.328
01/10/2011,11.1528
01/11/2011,10.8627
01/12/2011,10.7939
01/13/2011,10.9215
01/14/2011,10.6623
01/17/2011,10.4844
01/18/2011,10.4868
01/19/2011,10.6196
01/20/2011,10.5538
01/21/2011,10.5943
01/24/2011,10.5656
01/25/2011,10.6485
01/27/2011,10.5439
01/28/2011,10.3952
01/31/2011,10.2287
02/01/2011,10.2161
02/02/2011,10.0531
02/03/2011,10.0797
02/04/2011,10.2399
02/07/2011,9.9959
02/08/2011,9.9995
02/09/2011,9.8488
02/10/2011,9.7437
02/11/2011,9.6917
02/14/2011,9.848
02/15/2011,10.1098
02/17/2011,10.1588
02/18/2011,10.2775
02/21/2011,10.117
02/22/2011,10.2339
02/23/2011,10.1416
02/24/2011,10.08
02/25/2011,9.7665
02/28/2011,9.8385
03/01/2011,9.8912
03/03/2011,10.246
03/04/2011,10.2657
03/07/2011,10.2658
03/08/2011,10.1343
03/09/2011,10.2366
03/10/2011,10.2545
03/11/2011,10.1877
03/14/2011,10.1035
03/15/2011,10.2591
03/16/2011,10.1079
03/17/2011,10.2215
03/18/2011,10.1041
03/21/2011,9.9709
03/22/2011,9.9564
03/23/2011,10.0469
03/24/2011,10.1685
03/25/2011,10.2477
03/28/2011,10.4881
03/29/2011,10.5453
03/30/2011,10.6336
03/31/2011,10.729
04/05/2011,10.9487
04/06/2011,10.9498
04/07/2011,10.9156
04/08/2011,10.9041
04/11/2011,10.8236
04/13/2011,10.7234
04/15/2011,10.9504
04/18/2011,10.7907
04/19/2011,10.6174
04/20/2011,10.6389
04/21/2011,10.8452
04/25/2011,10.9049
04/26/2011,10.8921
04/27/2011,10.8785
04/28/2011,10.8149
04/29/2011,10.7262
05/02/2011,10.6588
05/03/2011,10.5714
05/04/2011,10.3208
05/05/2011,10.2693
05/06/2011,10.1356
05/09/2011,10.3039
05/10/2011,10.3033
05/11/2011,10.2815
05/12/2011,10.3267
05/13/2011,10.1824
05/16/2011,10.2895
05/18/2011,10.0969
05/19/2011,10.0633
05/20/2011,10.0772
05/23/2011,10.1881
05/24/2011,10.008
05/25/2011,10.0231
05/26/2011,9.9404
05/27/2011,10.0606
05/30/2011,10.1735
05/31/2011,10.1671
06/01/2011,10.3262
06/02/2011,10.3873
06/03/2011,10.3241
06/06/2011,10.2627
06/07/2011,10.2905
06/08/2011,10.3347
06/09/2011,10.2851
06/10/2011,10.2736
06/13/2011,10.2228
06/14/2011,10.2187
06/15/2011,10.2517
06/16/2011,10.1615
06/17/2011,10.0705
06/20/2011,10.0149
06/21/2011,9.815
06/22/2011,9.8469
06/23/2011,9.8587
06/24/2011,9.9341
06/27/2011,10.216
06/28/2011,10.3209
06/29/2011,10.3555
06/30/2011,10.4626
07/04/2011,10.5137
07/05/2011,10.5619
07/06/2011,10.5272
07/07/2011,10.5139
07/08/2011,10.7074
07/11/2011,10.5861
07/12/2011,10.5043
07/13/2011,10.3395
07/14/2011,10.4487
07/15/2011,10.4785
07/18/2011,10.4465
07/19/2011,10.4201
07/20/2011,10.5108
07/21/2011,10.4249
07/22/2011,10.3788
07/25/2011,10.5486
07/26/2011,10.6332
07/27/2011,10.4712
07/28/2011,10.4183
07/29/2011,10.329
08/01/2011,10.3185
08/02/2011,10.3829
08/03/2011,10.2734
08/04/2011,10.1795
08/08/2011,9.8174
08/09/2011,9.6526
08/10/2011,9.5697
08/11/2011,9.7286
08/12/2011,9.686
08/16/2011,9.5625
08/17/2011,9.4939
08/18/2011,9.542
08/22/2011,9.1514
08/23/2011,9.251
08/24/2011,9.343
08/25/2011,9.2306
08/26/2011,9.144
08/29/2011,8.9682
08/30/2011,9.2928
09/02/2011,9.4425
09/05/2011,9.5155
09/06/2011,9.4737
09/07/2011,9.5646
09/08/2011,9.6778
09/09/2011,9.7338
09/12/2011,9.5558
09/13/2011,9.3455
09/14/2011,9.3363
09/15/2011,9.4703
09/16/2011,9.5895
09/19/2011,9.6069
09/20/2011,9.5025
09/21/2011,9.7446
09/22/2011,9.7326
09/23/2011,9.3392
09/26/2011,9.2357
09/27/2011,9.1752
09/28/2011,9.424
09/29/2011,9.3755
10/03/2011,9.3704
10/04/2011,9.1944
10/05/2011,9.0483
10/07/2011,9.0101
10/10/2011,9.256
10/11/2011,9.427
10/12/2011,9.4176
10/13/2011,9.6509
10/14/2011,9.6099
10/17/2011,9.7127
10/18/2011,9.6855
10/19/2011,9.533
10/20/2011,9.7243
10/21/2011,9.6405
10/24/2011,9.561
10/25/2011,9.6514
10/28/2011,9.8235
10/31/2011,10.137
11/01/2011,10.0715
11/02/2011,9.9377
11/03/2011,9.9361
11/04/2011,9.9501
11/08/2011,9.988
11/09/2011,9.9972
11/11/2011,9.8702
11/14/2011,9.7727
11/15/2011,9.7299
11/16/2011,9.5849
11/17/2011,9.5159
11/18/2011,9.3384
11/21/2011,9.2846
11/22/2011,9.0463
11/23/2011,9.108
11/24/2011,8.9105
11/25/2011,9.0056
11/28/2011,8.9169
11/29/2011,9.1816
11/30/2011,9.0945
12/01/2011,9.1445
12/02/2011,9.346
12/05/2011,9.5582
12/07/2011,9.5376
12/08/2011,9.5817
12/09/2011,9.3532
12/12/2011,9.2144
12/13/2011,9.013
12/14/2011,9.0801
12/15/2011,9.0107
12/16/2011,8.9804
12/19/2011,8.8439
12/20/2011,8.7858
12/21/2011,8.6995
12/22/2011,8.9248
12/23/2011,8.9168
12/26/2011,8.8871
12/27/2011,8.9905
12/28/2011,8.9479
12/29/2011,8.8722
12/30/2011,8.7674
01/02/2012,8.7271
01/03/2012,8.7488
01/04/2012,8.9837
01/05/2012,8.955
01/06/2012,8.9553
01/09/2012,8.9677
01/10/2012,8.9462
01/11/2012,9.1408
01/12/2012,9.1614
01/13/2012,9.1068
01/16/2012,9.1694
01/17/2012,9.1831
01/18/2012,9.3531
01/19/2012,9.3317
01/20/2012,9.4455
01/23/2012,9.5008
01/24/2012,9.4954
01/25/2012,9.644
01/27/2012,9.7026
01/30/2012,9.7858
01/31/2012,9.5688
02/01/2012,9.7768
02/02/2012,9.8442
02/03/2012,9.9067
02/06/2012,10.0094
02/07/2012,10.0737
02/08/2012,10.025
02/09/2012,10.0855
02/10/2012,10.1664
02/13/2012,10.1095
02/14/2012,10.1257
02/15/2012,10.1728
02/17/2012,10.3689
02/21/2012,10.4465
02/22/2012,10.5232
02/23/2012,10.3344
02/24/2012,10.2932
02/27/2012,10.1929
02/28/2012,9.9176
02/29/2012,10.0908
03/01/2012,10.1083
03/02/2012,10.0242
03/05/2012,10.06
03/06/2012,9.9128
03/07/2012,9.8075
03/09/2012,9.8033
03/12/2012,10.0104
03/13/2012,10.0605
03/14/2012,10.187
03/15/2012,10.2484
03/16/2012,10.0994
03/19/2012,9.9843
03/20/2012,9.8667
03/21/2012,9.9007
03/22/2012,10.0567
03/26/2012,9.8983
03/27/2012,9.7266
03/28/2012,9.8315
03/29/2012,9.7433
03/30/2012,9.7142
04/03/2012,9.965
04/04/2012,10.038
04/07/2012,15.1195
04/09/2012,9.9808
04/10/2012,9.8172
04/11/2012,9.8335
04/12/2012,9.8025
04/13/2012,9.8934
04/16/2012,9.7681
04/17/2012,9.8013
04/18/2012,9.9167
04/19/2012,9.9351
04/20/2012,9.9932
04/23/2012,9.9172
04/24/2012,9.7519
04/25/2012,9.7917
04/26/2012,9.7534
04/27/2012,9.7293
04/30/2012,9.7304
05/02/2012,9.8349
05/03/2012,9.8175
05/04/2012,9.7242
05/07/2012,9.5382
05/08/2012,9.5864
05/09/2012,9.3777
05/10/2012,9.3311
05/11/2012,9.3141
05/14/2012,9.2471
05/15/2012,9.2077
05/16/2012,9.2718
05/17/2012,9.1169
05/18/2012,9.1381
05/21/2012,9.1769
05/22/2012,9.2023
05/23/2012,9.1191
05/24/2012,9.0732
05/25/2012,9.2434
05/28/2012,9.2416
05/29/2012,9.3603
05/30/2012,9.3681
05/31/2012,9.2958
06/01/2012,9.2663
06/04/2012,9.1147
06/05/2012,9.1258
06/06/2012,9.1531
06/07/2012,9.3982
06/08/2012,9.4997
06/11/2012,9.5347
06/12/2012,9.5218
06/13/2012,9.6355
06/14/2012,9.6453
06/15/2012,9.5283
06/18/2012,9.6834
06/19/2012,9.5434
06/20/2012,9.6171
06/21/2012,9.6466
06/22/2012,9.7292
06/25/2012,9.703
06/26/2012,9.6442
06/27/2012,9.6555
06/28/2012,9.694
06/29/2012,9.7159
07/02/2012,9.9587
07/03/2012,9.957
07/04/2012,9.9741
07/05/2012,10.0038
07/06/2012,10.0532
07/09/2012,10.0336
07/10/2012,9.9547
07/11/2012,10.0847
07/12/2012,10.0112
07/13/2012,9.8813
07/16/2012,9.8667
07/17/2012,9.8149
07/18/2012,9.8063
07/19/2012,9.854
07/20/2012,9.9025
07/23/2012,9.8319
07/24/2012,9.6692
07/25/2012,9.6894
07/26/2012,9.654
07/27/2012,9.5299
07/30/2012,9.6354
07/31/2012,9.8209
08/01/2012,9.8753
08/02/2012,9.8978
08/03/2012,9.874
08/06/2012,9.8511
08/07/2012,9.9746
08/08/2012,10.0777
08/09/2012,10.0795
08/10/2012,10.0514
08/13/2012,10.0514
08/14/2012,10.0965
08/16/2012,10.1637
08/17/2012,10.1323
08/21/2012,10.1379
08/24/2012,10.2277
08/27/2012,10.1743
08/28/2012,10.1053
08/29/2012,10.0758
08/30/2012,9.9871
08/31/2012,10.037
09/03/2012,9.932
09/04/2012,9.9219
09/05/2012,9.9593
09/06/2012,9.8688
09/07/2012,9.8945
09/10/2012,10.0875
09/11/2012,10.1262
09/12/2012,10.1752
09/13/2012,10.2517
09/14/2012,10.2595
09/17/2012,10.5278
09/18/2012,10.5875
09/20/2012,10.569
09/21/2012,10.4825
09/24/2012,10.7383
09/25/2012,10.6972
09/26/2012,10.7047
09/27/2012,10.6841
09/28/2012,10.6576
10/01/2012,10.7567
10/03/2012,10.7844
10/04/2012,10.8073
10/05/2012,10.9084
10/07/2012,15.1524
10/08/2012,10.8352
10/09/2012,10.7035
10/10/2012,10.7565
10/11/2012,10.6576
10/12/2012,10.7671
10/15/2012,10.704
10/16/2012,10.7261
10/17/2012,10.6517
10/18/2012,10.6743
10/19/2012,10.7878
10/23/2012,10.7845
10/25/2012,10.7357
10/29/2012,10.6831
10/30/2012,10.6848
10/31/2012,10.5988
11/01/2012,10.5988
11/02/2012,10.5988
11/05/2012,10.5988
11/06/2012,10.5988
12/07/2012,15.1596
