Date (MM/DD/YYYY),NAV
11/30/2009,10
12/1/2009,10
12/2/2009,10
12/3/2009,10
12/4/2009,10
12/7/2009,10
12/8/2009,10
12/9/2009,10
12/10/2009,10
12/11/2009,10
12/14/2009,10
12/15/2009,10
12/16/2009,10
12/17/2009,10
12/18/2009,10
12/21/2009,10
12/22/2009,10
12/23/2009,10
12/24/2009,10
12/29/2009,10
12/30/2009,10
12/31/2009,10
1/4/2010,10
1/5/2010,10
1/6/2010,10
1/7/2010,10.0009
1/8/2010,10.0009
1/11/2010,10.0048
1/12/2010,10.0059
1/13/2010,10.0069
1/14/2010,10.0079
1/15/2010,10.0089
1/18/2010,10.012
1/19/2010,10.0131
1/20/2010,10.0141
1/21/2010,10.0151
1/22/2010,10.0162
1/25/2010,10.0191
1/27/2010,10.0214
1/28/2010,10.0224
1/29/2010,10.0234
2/1/2010,10.0258
2/2/2010,10.0269
2/3/2010,10.028
2/4/2010,10.029
2/5/2010,10.03
2/8/2010,10.0332
2/9/2010,10.0343
2/10/2010,10.0354
2/11/2010,10.0364
2/15/2010,10.0406
2/16/2010,10.0418
2/17/2010,10.0429
2/18/2010,10.0439
2/19/2010,10.045
2/22/2010,10.0483
2/23/2010,10.0494
2/24/2010,10.0494
2/25/2010,10.0515
2/26/2010,10.0525
3/2/2010,10.0568
3/3/2010,10.0568
3/4/2010,10.0611
3/5/2010,10.0621
3/8/2010,10.0654
3/9/2010,10.0665
3/10/2010,10.0677
3/11/2010,10.0688
3/12/2010,10.07
3/15/2010,10.0733
3/17/2010,10.0745
3/18/2010,10.0758
3/19/2010,10.0766
3/22/2010,10.0803
3/23/2010,10.0814
3/25/2010,10.084
3/26/2010,10.0853
3/29/2010,10.089
3/30/2010,10.0903
3/31/2010,10.0912
4/5/2010,10.097
4/6/2010,10.0979
4/7/2010,10.0984
4/8/2010,10.0996
4/9/2010,10.1007
4/12/2010,10.1045
4/13/2010,10.1057
4/15/2010,10.1082
4/16/2010,10.1094
4/19/2010,10.1129
4/20/2010,10.1141
4/21/2010,10.1152
4/22/2010,10.1164
4/23/2010,10.1175
4/26/2010,10.1208
4/27/2010,10.1224
4/28/2010,10.1235
4/29/2010,10.1246
4/30/2010,10.1256
5/3/2010,10.1289
5/4/2010,10.13
5/5/2010,10.1311
5/6/2010,10.1323
5/7/2010,10.1334
5/10/2010,10.1366
5/11/2010,10.1376
5/12/2010,10.1387
5/13/2010,10.1398
5/14/2010,10.1409
5/17/2010,10.1442
5/18/2010,10.1453
5/19/2010,10.1464
5/20/2010,10.1475
5/21/2010,10.1486
5/24/2010,10.1519
5/25/2010,10.1529
5/26/2010,10.154
5/28/2010,10.1561
5/31/2010,10.1595
6/1/2010,10.1607
6/2/2010,10.1618
6/3/2010,10.163
6/4/2010,10.164
6/7/2010,10.1673
6/8/2010,10.1686
6/9/2010,10.1699
6/10/2010,10.1711
6/11/2010,10.1724
6/14/2010,10.1762
6/15/2010,10.1775
6/16/2010,10.1788
6/17/2010,10.1802
6/18/2010,10.1816
6/21/2010,10.1856
6/22/2010,10.187
6/23/2010,10.1884
6/24/2010,10.1898
6/25/2010,10.1911
6/28/2010,10.1954
6/29/2010,10.1967
6/30/2010,10.1981
7/2/2010,10.2008
7/5/2010,10.2008
7/6/2010,10.2017
7/7/2010,10.203
7/8/2010,10.2044
7/9/2010,10.2057
7/12/2010,10.21
7/13/2010,10.2114
7/14/2010,10.2127
7/15/2010,10.2142
7/16/2010,10.2155
7/19/2010,10.2197
7/20/2010,10.2211
7/21/2010,10.2226
7/22/2010,10.224
7/23/2010,10.2254
7/26/2010,10.2297
7/27/2010,10.2312
7/28/2010,10.2326
7/29/2010,10.2339
7/30/2010,10.2353
8/2/2010,10.2375
8/3/2010,10.2429
8/4/2010,10.2445
8/5/2010,10.2463
8/6/2010,10.2473
8/9/2010,10.2497
8/10/2010,10.255
8/11/2010,10.2564
8/12/2010,10.2578
8/13/2010,10.2586
8/16/2010,10.2597
8/17/2010,10.2632
8/18/2010,10.2642
8/20/2010,10.2655
8/23/2010,10.2679
8/24/2010,10.2739
8/25/2010,10.2758
8/26/2010,10.2775
8/27/2010,10.2785
8/30/2010,10.2801
8/31/2010,10.2845
9/1/2010,10.2855
9/2/2010,10.2871
9/3/2010,10.2892
9/6/2010,10.2913
9/7/2010,10.2956
9/8/2010,10.2969
9/9/2010,10.2989
9/13/2010,10.3014
9/14/2010,10.3062
9/15/2010,10.3077
9/16/2010,10.3098
9/17/2010,10.3115
9/20/2010,10.3142
9/21/2010,10.3183
9/22/2010,10.32
9/23/2010,10.32
9/24/2010,10.3234
9/27/2010,10.3261
9/28/2010,10.3303
9/29/2010,10.332
10/1/2010,10.3342
10/4/2010,10.3384
10/5/2010,10.3424
10/6/2010,10.3442
10/7/2010,10.3458
10/8/2010,10.3476
10/11/2010,10.3511
10/12/2010,10.3547
10/13/2010,10.3565
10/14/2010,10.3583
10/15/2010,10.3601
10/18/2010,10.3634
10/19/2010,10.3671
10/20/2010,10.3689
10/21/2010,10.3707
10/22/2010,10.3725
10/25/2010,10.376
10/26/2010,10.3797
10/27/2010,10.3815
10/28/2010,10.3834
10/29/2010,10.3853
11/1/2010,10.3907
11/2/2010,10.3949
11/3/2010,10.3968
11/4/2010,10.3985
11/8/2010,10.4031
11/9/2010,10.4075
11/10/2010,10.4093
11/11/2010,10.4111
11/12/2010,10.4129
11/15/2010,10.4166
11/16/2010,10.4201
11/18/2010,10.4229
11/19/2010,10.4256
11/22/2010,10.4293
11/23/2010,10.4327
11/24/2010,10.4345
11/25/2010,10.4363
11/26/2010,10.438
11/29/2010,10.4434
11/30/2010,10.4451
12/1/2010,10.4469
12/2/2010,10.4474
12/3/2010,10.4491
12/6/2010,10.4543
12/7/2010,10.4561
12/8/2010,10.4577
12/9/2010,10.4596
12/10/2010,10.4614
12/13/2010,10.4669
12/14/2010,10.4687
12/15/2010,10.4704
12/16/2010,10.4723
12/20/2010,10.4795
12/21/2010,10.4813
12/22/2010,10.4832
12/23/2010,10.4851
12/24/2010,10.4872
12/27/2010,10.4934
12/28/2010,10.4955
12/29/2010,10.4974
12/30/2010,10.4995
12/31/2010,10.5017
1/3/2011,10.5082
1/4/2011,10.5104
1/5/2011,10.5124
1/6/2011,10.5144
1/7/2011,10.5164
1/10/2011,10.5226
1/11/2011,10.5231
1/12/2011,10.5251
1/13/2011,10.5271
1/14/2011,10.5292
1/17/2011,10.5357
1/18/2011,10.5378
1/19/2011,10.5399
1/20/2011,10.542
1/21/2011,10.544
1/24/2011,10.5502
1/25/2011,10.5524
1/27/2011,10.5566
1/28/2011,10.5587
1/31/2011,10.5652
2/1/2011,10.5674
2/2/2011,10.5694
2/3/2011,10.5715
2/4/2011,10.5734
2/7/2011,10.5797
2/8/2011,10.5818
2/9/2011,10.5839
2/10/2011,10.586
2/11/2011,10.5882
2/14/2011,10.5948
2/15/2011,10.597
2/17/2011,10.6014
2/18/2011,10.6036
2/21/2011,10.6099
2/22/2011,10.612
2/23/2011,10.6142
2/24/2011,10.6164
2/25/2011,10.6186
2/28/2011,10.6254
3/1/2011,10.6276
3/3/2011,10.6321
3/4/2011,10.6343
3/7/2011,10.6408
3/8/2011,10.643
3/9/2011,10.6453
3/10/2011,10.6477
3/11/2011,10.6498
3/14/2011,10.6563
3/15/2011,10.6585
3/16/2011,10.6607
3/17/2011,10.663
3/18/2011,10.6652
3/21/2011,10.6721
3/22/2011,10.6742
3/23/2011,10.6766
3/24/2011,10.6789
3/25/2011,10.6814
3/28/2011,10.689
3/29/2011,10.6916
3/30/2011,10.6941
3/31/2011,10.6969
4/5/2011,10.7109
4/6/2011,10.7132
4/7/2011,10.7155
4/8/2011,10.7176
4/11/2011,10.7237
4/13/2011,10.7282
4/15/2011,10.7327
4/18/2011,10.7396
4/19/2011,10.7419
4/20/2011,10.744
4/21/2011,10.7463
4/25/2011,10.7553
4/26/2011,10.7575
4/27/2011,10.7598
4/28/2011,10.762
4/29/2011,10.7643
5/2/2011,10.7713
5/3/2011,10.7736
5/4/2011,10.7759
5/5/2011,10.7782
5/6/2011,10.7806
5/9/2011,10.7876
5/10/2011,10.7899
5/11/2011,10.7901
