Date (MM/DD/YYYY),NAV
5/1/2009,10
5/5/2009,10
5/6/2009,10
5/7/2009,10
5/8/2009,10
5/11/2009,10
5/12/2009,10
5/13/2009,10
5/14/2009,10
5/15/2009,10
5/18/2009,10
5/19/2009,10
5/20/2009,10
5/21/2009,10
5/22/2009,10
5/25/2009,10
5/26/2009,10
5/27/2009,10
5/28/2009,10
5/29/2009,10
6/1/2009,10
6/2/2009,10.0015
6/3/2009,10.0027
6/4/2009,10.0041
6/5/2009,10.0056
6/8/2009,10.0065
6/9/2009,10.0074
6/10/2009,10.0089
6/11/2009,10.0104
6/12/2009,10.0117
6/15/2009,10.0162
6/16/2009,10.0176
6/17/2009,10.0191
6/18/2009,10.0206
6/19/2009,10.022
6/22/2009,10.0264
6/23/2009,10.0272
6/24/2009,10.0281
6/25/2009,10.029
6/26/2009,10.0292
6/29/2009,10.0336
6/30/2009,10.0336
7/1/2009,10.0336
7/2/2009,10.1067
7/3/2009,10.146
7/6/2009,10.0652
7/7/2009,10.0622
7/8/2009,10.0971
7/9/2009,10.1007
7/10/2009,10.0788
7/13/2009,10.1026
7/14/2009,10.0859
7/15/2009,10.0735
7/16/2009,10.0889
7/17/2009,10.0683
7/20/2009,10.0268
7/21/2009,10.023
7/22/2009,10.0651
7/23/2009,10.0641
7/24/2009,10.0517
7/27/2009,10.0297
7/28/2009,10.054
7/29/2009,10.0487
7/30/2009,10.0279
7/31/2009,10.0046
8/3/2009,9.9962
8/4/2009,10.0008
8/5/2009,9.974
8/6/2009,9.9813
8/7/2009,9.9916
8/10/2009,9.9816
8/11/2009,10.0041
8/12/2009,10.0094
8/13/2009,10.0049
8/14/2009,9.9943
8/17/2009,10.0069
8/18/2009,9.9941
8/20/2009,9.9943
8/21/2009,9.9943
8/24/2009,9.9817
8/25/2009,9.9843
8/26/2009,10.0124
8/27/2009,9.9882
8/28/2009,9.9862
8/31/2009,9.9788
9/1/2009,9.9808
9/2/2009,9.9826
9/3/2009,9.979
9/4/2009,9.9765
9/7/2009,9.9847
9/8/2009,10.0056
9/9/2009,10.0174
9/10/2009,9.9982
9/11/2009,10.0117
9/14/2009,10.0595
9/15/2009,10.0836
9/16/2009,10.0859
9/17/2009,10.0734
9/18/2009,10.0823
9/22/2009,10.0794
9/23/2009,10.0896
9/24/2009,10.0901
9/25/2009,10.086
9/29/2009,10.0886
9/30/2009,10.0898
10/1/2009,10.0884
10/3/2009,10.0916
10/5/2009,10.0988
10/6/2009,10.0927
10/7/2009,10.091
10/8/2009,10.0945
10/9/2009,10.0885
10/12/2009,10.0869
10/14/2009,10.0873
10/15/2009,10.0888
10/16/2009,10.0865
10/20/2009,10.0897
10/21/2009,10.0941
10/22/2009,10.0929
10/23/2009,10.0906
10/26/2009,10.0971
10/27/2009,10.1
10/28/2009,10.1061
10/29/2009,10.1076
10/30/2009,10.1051
11/3/2009,10.1147
11/4/2009,10.1137
11/5/2009,10.1153
11/6/2009,10.1174
11/9/2009,10.1216
11/10/2009,10.1231
11/11/2009,10.1234
11/12/2009,10.1232
11/13/2009,10.1248
11/16/2009,10.128
11/17/2009,10.1312
11/18/2009,10.1331
11/19/2009,10.1359
11/20/2009,10.1424
11/23/2009,10.1424
11/24/2009,10.1455
11/25/2009,10.1487
11/26/2009,10.151
11/27/2009,10.1504
11/30/2009,10.1511
12/1/2009,10.1506
12/2/2009,10.1519
12/3/2009,10.1508
12/4/2009,10.1488
12/7/2009,10.1535
12/8/2009,10.1459
12/9/2009,10.1303
12/10/2009,10.1132
12/11/2009,10.1097
12/14/2009,10.1172
12/15/2009,10.1042
12/16/2009,10.0822
12/17/2009,10.1032
12/18/2009,10.0798
12/21/2009,10.0829
12/22/2009,10.0953
12/23/2009,10.0987
12/24/2009,10.1057
12/29/2009,10.1019
12/30/2009,10.1105
12/31/2009,10.113
1/4/2010,10.121
1/5/2010,10.1165
1/6/2010,10.1138
1/7/2010,10.1032
1/8/2010,10.1123
1/11/2010,10.1193
1/12/2010,10.113
1/13/2010,10.1237
1/14/2010,10.1488
1/15/2010,10.1412
1/18/2010,10.149
1/19/2010,10.139
1/20/2010,10.1536
1/21/2010,10.1748
1/22/2010,10.1762
1/25/2010,10.1719
1/27/2010,10.1863
1/28/2010,10.1883
1/29/2010,10.1744
2/1/2010,10.1649
2/2/2010,10.1396
2/3/2010,10.1452
2/4/2010,10.1451
2/5/2010,10.154
2/8/2010,10.156
2/9/2010,10.1551
2/10/2010,10.1391
2/11/2010,10.1189
2/15/2010,10.1083
2/16/2010,10.1129
2/17/2010,10.1162
2/18/2010,10.1216
2/19/2010,10.1115
2/22/2010,10.1312
2/23/2010,10.1398
2/24/2010,10.1356
2/25/2010,10.136
2/26/2010,10.1308
3/2/2010,10.1303
3/3/2010,10.1388
3/4/2010,10.145
3/5/2010,10.1421
3/8/2010,10.1419
