Date (MM/DD/YYYY),NAV
5/1/2009,10
5/5/2009,10
5/6/2009,10
5/7/2009,10
5/8/2009,10
5/11/2009,10
5/12/2009,10
5/13/2009,10
5/14/2009,10
5/15/2009,10
5/18/2009,10
5/19/2009,10
5/20/2009,10
5/21/2009,10
5/22/2009,10
5/25/2009,10
5/26/2009,10
5/27/2009,10
5/28/2009,10
5/29/2009,10.0015
6/1/2009,10.005
6/2/2009,10.0065
6/3/2009,10.0076
6/4/2009,10.0091
6/5/2009,10.0106
6/8/2009,10.0115
6/9/2009,10.0127
6/10/2009,10.0142
6/11/2009,10.0157
6/12/2009,10.0171
6/15/2009,10.0216
6/16/2009,10.023
6/17/2009,10.0245
6/18/2009,10.026
6/19/2009,10.0274
6/22/2009,10.0317
6/23/2009,10.0325
6/24/2009,10.034
6/25/2009,10.0355
6/26/2009,10.0358
6/29/2009,10.0402
6/30/2009,10.0417
7/1/2009,10.0432
7/2/2009,10.0446
7/3/2009,10.0462
7/6/2009,10.0505
7/7/2009,10.052
7/8/2009,10.0535
7/9/2009,10.0549
7/10/2009,10.0562
7/13/2009,10.0606
7/14/2009,10.0621
7/15/2009,10.0634
7/16/2009,10.0648
7/17/2009,10.0663
7/20/2009,10.0708
7/21/2009,10.0723
7/22/2009,10.0736
7/23/2009,10.0749
7/24/2009,10.0763
7/27/2009,10.0803
7/28/2009,10.0816
7/29/2009,10.083
7/30/2009,10.0843
7/31/2009,10.0855
8/3/2009,10.0893
8/4/2009,10.0904
8/5/2009,10.0917
8/6/2009,10.093
8/7/2009,10.0943
8/10/2009,10.0981
8/11/2009,10.099
8/12/2009,10.1003
8/13/2009,10.1015
8/14/2009,10.1027
8/17/2009,10.106
8/18/2009,10.1073
8/20/2009,10.1096
8/21/2009,10.1108
8/24/2009,10.1143
8/25/2009,10.1156
8/26/2009,10.1168
8/27/2009,10.118
8/28/2009,10.1192
8/31/2009,10.1193
9/1/2009,10.1204
9/2/2009,10.1216
9/3/2009,10.1228
9/4/2009,10.124
9/7/2009,10.1262
9/8/2009,10.1273
9/9/2009,10.261
9/10/2009,10.2634
9/11/2009,10.2657
9/14/2009,10.251
9/15/2009,10.2533
9/16/2009,10.2766
9/17/2009,10.2685
9/18/2009,10.2812
9/22/2009,10.2903
9/23/2009,10.2988
9/24/2009,10.3005
9/25/2009,10.3024
9/29/2009,10.3248
9/30/2009,10.3265
10/1/2009,10.3275
10/3/2009,10.3315
10/5/2009,10.3348
10/6/2009,10.3358
10/7/2009,10.4007
10/8/2009,10.4049
10/9/2009,10.4014
10/12/2009,10.4007
10/14/2009,10.4089
10/15/2009,10.413
10/16/2009,10.4171
10/20/2009,10.4455
10/21/2009,10.4619
10/22/2009,10.477
10/23/2009,10.4811
10/26/2009,10.4938
10/27/2009,10.4976
10/28/2009,10.5013
10/29/2009,10.5188
10/30/2009,10.5226
11/3/2009,10.5377
11/4/2009,10.5527
11/5/2009,10.561
11/6/2009,10.5729
11/9/2009,10.6086
11/10/2009,10.638
11/11/2009,10.6495
11/12/2009,10.6808
11/13/2009,10.6924
11/16/2009,10.7076
11/17/2009,10.71
11/18/2009,10.7123
11/19/2009,10.7147
11/20/2009,10.717
11/23/2009,10.6984
11/24/2009,10.7008
11/25/2009,10.7032
11/26/2009,10.7186
11/27/2009,10.7209
11/30/2009,10.7279
12/1/2009,10.7225
12/2/2009,10.7119
12/3/2009,10.7143
12/4/2009,10.7166
12/7/2009,10.7058
12/8/2009,10.7081
12/9/2009,10.7207
12/10/2009,10.7231
12/11/2009,10.7255
12/14/2009,10.7401
12/15/2009,10.6854
12/16/2009,10.6816
12/17/2009,10.684
12/18/2009,10.6861
12/21/2009,10.6801
12/22/2009,10.6824
12/23/2009,10.6941
12/24/2009,10.7095
12/29/2009,10.7194
12/30/2009,10.7223
12/31/2009,10.7247
1/4/2010,10.7354
1/5/2010,10.7503
1/6/2010,10.7527
1/7/2010,10.7578
1/8/2010,10.7547
1/11/2010,10.7644
1/12/2010,10.7666
1/13/2010,10.7737
1/14/2010,10.7709
1/15/2010,10.773
1/18/2010,10.7787
1/19/2010,10.7848
1/20/2010,10.7873
1/21/2010,10.7977
1/22/2010,10.8053
1/25/2010,10.8211
1/27/2010,10.8312
1/28/2010,10.8338
1/29/2010,10.8318
2/1/2010,10.8397
2/2/2010,10.8383
2/3/2010,10.8409
2/4/2010,10.8434
2/5/2010,10.8318
2/8/2010,10.8485
2/9/2010,10.8529
2/10/2010,10.8494
2/11/2010,10.8462
2/15/2010,10.8439
2/16/2010,10.8458
2/17/2010,10.8412
2/18/2010,10.8394
2/19/2010,10.8391
2/22/2010,10.8467
2/23/2010,10.8487
2/24/2010,10.8536
2/25/2010,10.857
2/26/2010,10.8524
3/2/2010,10.8606
3/3/2010,10.8715
3/4/2010,10.8716
3/5/2010,10.8778
3/8/2010,10.8859
