Date (DD/MM/YYYY),NAV
15/05/2009,10
16/05/2009,10
17/05/2009,10
18/05/2009,10
19/05/2009,10
20/05/2009,10
21/05/2009,10
22/05/2009,10
23/05/2009,10
24/05/2009,10
25/05/2009,10
26/05/2009,10
27/05/2009,10
28/05/2009,10
29/05/2009,10
30/05/2009,10
31/05/2009,10
01/06/2009,10
02/06/2009,10
03/06/2009,10
04/06/2009,10
05/06/2009,10
06/06/2009,10
07/06/2009,10
08/06/2009,10
09/06/2009,10
10/06/2009,10.0011
11/06/2009,10.0022
12/06/2009,10.0033
13/06/2009,10.0044
14/06/2009,10.0055
15/06/2009,10.0065
16/06/2009,10.0076
17/06/2009,10.0086
18/06/2009,10.0096
19/06/2009,10.0108
20/06/2009,10.0120
21/06/2009,10.0131
22/06/2009,10.0143
23/06/2009,10.0154
24/06/2009,10.0165
25/06/2009,10.0176
26/06/2009,10.0187
27/06/2009,10.0198
28/06/2009,10.0208
29/06/2009,10.0219
30/06/2009,10.0228
01/07/2009,10.0239
02/07/2009,10.0249
03/07/2009,10.0259
04/07/2009,10.0271
05/07/2009,10.0282
06/07/2009,10.0293
07/07/2009,10.0303
08/07/2009,10.0314
09/07/2009,10.0325
10/07/2009,10.0337
11/07/2009,10.0348
12/07/2009,10.0360
13/07/2009,10.0371
14/07/2009,10.0382
15/07/2009,10.0393
16/07/2009,10.0404
17/07/2009,10.0415
18/07/2009,10.0426
19/07/2009,10.0437
20/07/2009,10.0455
21/07/2009,10.0467
22/07/2009,10.0480
23/07/2009,10.0492
24/07/2009,10.0504
25/07/2009,10.0517
26/07/2009,10.0529
27/07/2009,10.0541
28/07/2009,10.0540
29/07/2009,10.0553
30/07/2009,10.0565
31/07/2009,10.0577
01/08/2009,10.0589
02/08/2009,10.0601
03/08/2009,10.0616
04/08/2009,10.0629
05/08/2009,10.0641
06/08/2009,10.0654
07/08/2009,10.0666
08/08/2009,10.0679
09/08/2009,10.0691
10/08/2009,10.0704
11/08/2009,10.0717
12/08/2009,10.0730
13/08/2009,10.0742
14/08/2009,10.0755
15/08/2009,10.0767
16/08/2009,10.0780
17/08/2009,10.0792
18/08/2009,10.0805
19/08/2009,10.0818
20/08/2009,10.0831
21/08/2009,10.0844
22/08/2009,10.0856
23/08/2009,10.0869
24/08/2009,10.0881
25/08/2009,10.0894
26/08/2009,10.0906
27/08/2009,10.0919
28/08/2009,10.0931
29/08/2009,10.0943
30/08/2009,10.0955
31/08/2009,10.0968
01/09/2009,10.0980
02/09/2009,10.0991
03/09/2009,10.1003
04/09/2009,10.1014
05/09/2009,10.1026
06/09/2009,10.1037
07/09/2009,10.1048
08/09/2009,10.0938
09/09/2009,10.0938
10/09/2009,10.0564
11/09/2009,10.0312
12/09/2009,10.0330
13/09/2009,10.0347
14/09/2009,10.0806
15/09/2009,10.0859
16/09/2009,10.1370
17/09/2009,10.1315
18/09/2009,10.1203
19/09/2009,10.1219
20/09/2009,10.1235
21/09/2009,10.1251
22/09/2009,10.1340
23/09/2009,10.1583
