Date (DD/MM/YYYY),NAV
15/05/2009,10
16/05/2009,10
17/05/2009,10
18/05/2009,10
19/05/2009,10
20/05/2009,10
21/05/2009,10
22/05/2009,10
23/05/2009,10
24/05/2009,10
25/05/2009,10
26/05/2009,10
27/05/2009,10
28/05/2009,10
29/05/2009,10
30/05/2009,10
31/05/2009,10
01/06/2009,10
02/06/2009,10
03/06/2009,10
04/06/2009,10
05/06/2009,10
06/06/2009,10
07/06/2009,10
08/06/2009,10
09/06/2009,10
10/06/2009,10.0012
11/06/2009,10.0023
12/06/2009,10.0035
13/06/2009,10.0046
14/06/2009,10.0057
15/06/2009,10.0069
16/06/2009,10.0080
17/06/2009,10.0090
18/06/2009,10.0101
19/06/2009,10.0112
20/06/2009,10.0123
21/06/2009,10.0134
22/06/2009,10.0145
23/06/2009,10.0156
24/06/2009,10.0166
25/06/2009,10.0176
26/06/2009,10.0186
27/06/2009,10.0198
28/06/2009,10.0210
29/06/2009,10.0222
30/06/2009,10.0232
01/07/2009,10.0241
02/07/2009,10.0250
03/07/2009,10.0259
04/07/2009,10.0270
05/07/2009,10.0281
06/07/2009,10.0291
07/07/2009,10.03
08/07/2009,10.0310
09/07/2009,10.0320
10/07/2009,10.0331
11/07/2009,10.0343
12/07/2009,10.0354
13/07/2009,10.0364
14/07/2009,10.0375
15/07/2009,10.0386
16/07/2009,10.0396
17/07/2009,10.0407
18/07/2009,10.0418
19/07/2009,10.0428
20/07/2009,10.0451
21/07/2009,10.0463
22/07/2009,10.0476
23/07/2009,10.0488
24/07/2009,10.0501
25/07/2009,10.0513
26/07/2009,10.0526
27/07/2009,10.0538
28/07/2009,10.0542
29/07/2009,10.0555
30/07/2009,10.0567
31/07/2009,10.0579
01/08/2009,10.0592
02/08/2009,10.0604
03/08/2009,10.0618
04/08/2009,10.0631
05/08/2009,10.0643
06/08/2009,10.0656
07/08/2009,10.0669
08/08/2009,10.0682
09/08/2009,10.0694
10/08/2009,10.0708
11/08/2009,10.0721
12/08/2009,10.0733
13/08/2009,10.0746
14/08/2009,10.0758
15/08/2009,10.0771
16/08/2009,10.0784
17/08/2009,10.0796
18/08/2009,10.0808
19/08/2009,10.0821
20/08/2009,10.0833
21/08/2009,10.0846
22/08/2009,10.0858
23/08/2009,10.0870
24/08/2009,10.0882
25/08/2009,10.0895
26/08/2009,10.0907
27/08/2009,10.0919
28/08/2009,10.0931
29/08/2009,10.0944
30/08/2009,10.0957
31/08/2009,10.0969
01/09/2009,10.0984
02/09/2009,10.0997
03/09/2009,10.1010
04/09/2009,10.1022
05/09/2009,10.1035
06/09/2009,10.1048
07/09/2009,10.1060
08/09/2009,10.1586
09/09/2009,10.1577
10/09/2009,10.1629
11/09/2009,10.1676
12/09/2009,10.1701
13/09/2009,10.1727
14/09/2009,10.1609
15/09/2009,10.1655
16/09/2009,10.1882
17/09/2009,10.1862
18/09/2009,10.2027
19/09/2009,10.2049
20/09/2009,10.2072
21/09/2009,10.2094
22/09/2009,10.2170
23/09/2009,10.2112
