Date (MM/DD/YYYY),Net Asset Value (INR)
12/14/2009,10
12/15/2009,10
12/16/2009,10
12/17/2009,10
12/18/2009,10
12/19/2009,10
12/20/2009,10
12/21/2009,10
12/22/2009,10
12/23/2009,10
12/24/2009,10
12/25/2009,10
12/26/2009,10
12/27/2009,10
12/28/2009,10
12/29/2009,10
12/30/2009,10
12/31/2009,10
01/01/2010,10
01/02/2010,10
01/03/2010,10
01/04/2010,10
01/05/2010,10
01/06/2010,10
01/07/2010,10
01/08/2010,10
01/09/2010,10
01/10/2010,10
01/11/2010,10
01/12/2010,10
01/13/2010,10
01/14/2010,9.8778
01/15/2010,10.0439
01/16/2010,10.0439
01/17/2010,10.0439
01/18/2010,9.7725
01/19/2010,9.7290
01/20/2010,9.8595
01/21/2010,9.6248
01/22/2010,9.4386
01/23/2010,9.4386
01/24/2010,9.4386
01/25/2010,9.3790
01/26/2010,9.3790
01/27/2010,9.1710
01/28/2010,9.1649
01/29/2010,9.20
01/30/2010,9.20
01/31/2010,9.20
02/01/2010,9.1243
02/02/2010,9.1316
02/03/2010,9.2482
02/04/2010,9.2452
02/05/2010,8.9712
02/06/2010,8.9712
02/07/2010,8.9712
02/08/2010,9.2076
02/09/2010,9.1752
02/10/2010,9.4995
02/11/2010,9.4028
02/12/2010,9.4028
02/13/2010,9.4028
02/14/2010,9.4028
02/15/2010,9.4465
02/16/2010,9.4087
02/17/2010,9.6087
02/18/2010,9.4691
02/19/2010,9.4506
02/20/2010,9.4506
02/21/2010,9.4506
02/22/2010,9.2787
02/23/2010,9.5214
02/24/2010,9.3936
02/25/2010,9.4984
02/26/2010,9.5015
02/27/2010,9.5015
02/28/2010,9.5015
03/01/2010,9.5015
03/02/2010,9.7213
03/03/2010,9.8571
03/04/2010,9.8576
03/05/2010,9.9657
03/06/2010,9.9657
03/07/2010,9.9657
03/08/2010,9.9075
03/09/2010,9.8349
03/10/2010,9.8762
03/11/2010,9.9114
03/12/2010,9.9047
03/13/2010,9.9047
03/14/2010,9.9047
03/15/2010,9.9047
03/16/2010,9.9047
03/17/2010,9.9782
03/18/2010,9.9888
03/19/2010,10.0428
03/20/2010,10.0428
03/21/2010,10.0428
03/22/2010,10.0434
03/23/2010,10.0177
03/24/2010,10.0177
03/25/2010,10.1053
03/26/2010,10.0431
03/27/2010,10.0431
03/28/2010,10.0431
03/29/2010,10.2101
03/30/2010,10.1537
03/31/2010,10.1262
04/01/2010,10.1262
04/02/2010,10.1262
04/03/2010,10.1262
04/04/2010,10.1262
04/05/2010,10.3547
04/06/2010,10.3467
04/07/2010,10.3064
04/08/2010,10.2136
04/09/2010,10.3202
04/10/2010,10.3202
04/11/2010,10.3202
04/12/2010,10.3196
04/13/2010,10.2366
04/14/2010,10.2366
04/15/2010,10.2366
04/16/2010,10.1530
04/17/2010,10.1530
04/18/2010,10.1529
04/19/2010,10.0957
04/20/2010,10.1232
04/21/2010,10.0693
04/22/2010,10.0879
04/23/2010,10.1518
04/24/2010,10.1518
04/25/2010,10.1518
04/26/2010,10.2335
04/27/2010,10.2557
04/28/2010,10.0535
04/29/2010,10.0622
04/30/2010,10.2394
05/01/2010,10.2394
05/02/2010,10.2394
05/03/2010,10.0093
05/04/2010,10.0341
05/05/2010,9.9247
05/06/2010,9.8113
05/07/2010,9.7920
05/08/2010,9.7920
05/09/2010,9.7920
05/10/2010,9.9190
05/11/2010,9.9806
05/12/2010,9.9391
05/13/2010,9.9815
05/14/2010,9.9530
05/15/2010,9.9530
05/16/2010,9.9530
05/17/2010,9.7346
05/18/2010,9.7549
05/19/2010,9.8248
05/20/2010,9.5305
05/21/2010,9.6979
05/22/2010,9.6979
05/23/2010,9.6979
05/24/2010,9.7555
05/25/2010,9.4320
05/26/2010,9.4459
05/27/2010,9.4459
05/28/2010,9.7734
05/29/2010,9.7734
05/30/2010,9.7734
05/31/2010,9.7598
06/01/2010,9.8693
06/02/2010,9.6518
06/03/2010,9.8393
06/04/2010,9.7554
06/05/2010,9.7554
06/06/2010,9.7554
06/07/2010,9.7026
06/08/2010,9.7622
06/09/2010,9.8692
06/10/2010,9.6506
06/11/2010,9.7923
06/12/2010,9.7923
06/13/2010,9.7923
06/14/2010,10.0319
06/15/2010,10.0938
06/16/2010,10.0977
06/17/2010,10.1006
06/18/2010,10.1145
06/19/2010,10.1145
06/20/2010,10.1145
06/21/2010,10.2673
