Date (MM/DD/YYYY),Net Asset Value (INR)
08/04/2010,10.2445
08/05/2010,10.2463
08/06/2010,10.2473
08/09/2010,10.2497
08/10/2010,10.255
08/11/2010,10.2564
08/12/2010,10.2578
08/13/2010,10.2586
08/16/2010,10.2597
08/17/2010,10.2632
08/18/2010,10.2642
08/20/2010,10.2655
08/23/2010,10.2679
08/24/2010,10.2739
08/25/2010,10.2758
08/26/2010,10.2775
08/27/2010,10.2785
08/30/2010,10.2801
08/31/2010,10.2845
09/01/2010,10.2855
09/02/2010,10.2871
09/03/2010,10.2892
09/06/2010,10.2913
09/07/2010,10.2956
09/08/2010,10.2969
09/09/2010,10.2989
09/13/2010,10.3014
09/14/2010,10.3062
09/15/2010,10.3077
09/16/2010,10.3098
09/17/2010,10.3115
09/20/2010,10.3142
09/21/2010,10.3183
09/22/2010,10.32
09/23/2010,10.32
09/24/2010,10.3234
09/27/2010,10.3261
09/28/2010,10.3303
09/29/2010,10.332
10/01/2010,10.3342
10/04/2010,10.3384
10/05/2010,10.3424
10/06/2010,10.3442
10/07/2010,10.3458
10/08/2010,10.3476
10/11/2010,10.3511
10/12/2010,10.3547
10/13/2010,10.3565
10/14/2010,10.3583
10/15/2010,10.3601
10/18/2010,10.3634
10/19/2010,10.3671
10/20/2010,10.3689
10/21/2010,10.3707
10/22/2010,10.3725
10/25/2010,10.376
10/26/2010,10.3797
10/27/2010,10.3815
10/28/2010,10.3834
10/29/2010,10.3853
11/01/2010,10.3907
11/02/2010,10.3949
11/03/2010,10.3968
11/04/2010,10.3985
11/08/2010,10.4031
11/09/2010,10.4075
11/10/2010,10.4093
11/11/2010,10.4111
11/12/2010,10.4129
11/15/2010,10.4166
11/16/2010,10.4201
11/18/2010,10.4229
11/19/2010,10.4256
11/22/2010,10.4293
11/23/2010,10.4327
11/24/2010,10.4345
11/25/2010,10.4363
11/26/2010,10.438
11/29/2010,10.4434
11/30/2010,10.4451
12/01/2010,10.4469
12/02/2010,10.4474
12/03/2010,10.4491
12/06/2010,10.4543
12/07/2010,10.4561
12/08/2010,10.4577
12/09/2010,10.4596
12/10/2010,10.4614
12/13/2010,10.4669
12/14/2010,10.4687
12/15/2010,10.4704
12/16/2010,10.4723
12/20/2010,10.4795
12/21/2010,10.4813
12/22/2010,10.4832
12/23/2010,10.4851
12/24/2010,10.4872
12/27/2010,10.4934
12/28/2010,10.4955
12/29/2010,10.4974
12/30/2010,10.4995
12/31/2010,10.5017
01/03/2011,10.5082
01/04/2011,10.5104
01/05/2011,10.5124
01/06/2011,10.5144
01/07/2011,10.5164
01/10/2011,10.5226
01/11/2011,10.5231
01/12/2011,10.5251
01/13/2011,10.5271
01/14/2011,10.5292
01/17/2011,10.5357
01/18/2011,10.5378
01/19/2011,10.5399
01/20/2011,10.542
01/21/2011,10.544
01/24/2011,10.5502
01/25/2011,10.5524
01/27/2011,10.5566
01/28/2011,10.5587
01/31/2011,10.5652
02/01/2011,10.5674
02/02/2011,10.5694
02/03/2011,10.5715
02/04/2011,10.5734
02/07/2011,10.5797
02/08/2011,10.5818
02/09/2011,10.5839
02/10/2011,10.586
02/11/2011,10.5882
02/14/2011,10.5948
02/15/2011,10.597
02/17/2011,10.6014
02/18/2011,10.6036
02/21/2011,10.6099
02/22/2011,10.612
02/23/2011,10.6142
02/24/2011,10.6164
02/25/2011,10.6186
02/28/2011,10.6254
03/01/2011,10.6276
03/03/2011,10.6321
03/04/2011,10.6343
03/07/2011,10.6408
03/08/2011,10.643
03/09/2011,10.6453
03/10/2011,10.6477
03/11/2011,10.6498
03/14/2011,10.6563
03/15/2011,10.6585
03/16/2011,10.6607
03/17/2011,10.663
03/18/2011,10.6652
03/21/2011,10.6721
03/22/2011,10.6742
03/23/2011,10.6766
03/24/2011,10.6789
03/25/2011,10.6814
03/28/2011,10.689
03/29/2011,10.6916
03/30/2011,10.6941
03/31/2011,10.6969
04/05/2011,10.7109
04/06/2011,10.7132
04/07/2011,10.7155
04/08/2011,10.7176
04/11/2011,10.7237
04/13/2011,10.7282
04/15/2011,10.7327
04/18/2011,10.7396
04/19/2011,10.7419
04/20/2011,10.744
04/21/2011,10.7463
04/25/2011,10.7553
04/26/2011,10.7575
04/27/2011,10.7598
04/28/2011,10.762
04/29/2011,10.7643
05/02/2011,10.7713
05/03/2011,10.7736
05/04/2011,10.7759
05/05/2011,10.7782
05/06/2011,10.7806
05/09/2011,10.7876
05/10/2011,10.7899
05/11/2011,10.7901
05/12/2011,10.7925
05/13/2011,10.7949
05/16/2011,10.8019
05/18/2011,10.8065
05/19/2011,10.8089
05/20/2011,10.8113
05/23/2011,10.8184
05/24/2011,10.8208
05/25/2011,10.8232
05/26/2011,10.8255
05/27/2011,10.8279
05/30/2011,10.8351
05/31/2011,10.8375
06/01/2011,10.8398
06/02/2011,10.8423
06/03/2011,10.8448
06/06/2011,10.852
06/07/2011,10.8544
06/08/2011,10.8567
06/09/2011,10.8591
06/10/2011,10.8616
06/13/2011,10.8688
06/14/2011,10.8712
06/15/2011,10.8737
06/16/2011,10.8758
06/17/2011,10.8781
06/20/2011,10.8856
06/21/2011,10.888
06/22/2011,10.8905
06/23/2011,10.893
06/24/2011,10.8955
06/27/2011,10.9029
06/28/2011,10.9053
06/29/2011,10.9078
06/30/2011,10.9102
07/04/2011,10.9213
07/05/2011,10.9226
07/06/2011,10.9267
07/07/2011,10.9257
07/08/2011,10.9316
07/11/2011,10.9438
07/12/2011,10.9532
07/13/2011,10.9514
07/14/2011,10.9648
07/15/2011,10.9672
07/18/2011,10.9797
07/19/2011,10.9814
07/20/2011,10.9835
07/21/2011,10.9848
07/22/2011,10.9782
07/25/2011,10.9895
07/26/2011,10.9481
07/27/2011,10.9497
07/28/2011,10.9517
07/29/2011,10.9562
08/01/2011,10.9645
08/02/2011,10.969
08/03/2011,10.9726
08/04/2011,10.9826
08/08/2011,11.0409
08/09/2011,11.0535
08/10/2011,11.0628
08/11/2011,11.064
08/12/2011,11.0438
08/16/2011,11.0566
08/17/2011,11.0541
08/18/2011,11.0751
08/22/2011,11.0809
08/23/2011,11.0829
08/24/2011,11.0984
08/25/2011,11.0928
08/26/2011,11.0713
08/29/2011,11.0721
08/30/2011,11.0766
09/02/2011,11.0701
09/05/2011,11.1082
09/06/2011,11.0985
09/07/2011,11.1005
09/08/2011,11.1121
09/09/2011,11.1085
09/12/2011,11.1248
09/13/2011,11.1149
09/14/2011,11.1057
09/15/2011,11.1134
09/16/2011,11.1097
09/19/2011,11.1284
09/20/2011,11.1301
09/21/2011,11.1347
09/22/2011,11.1506
09/23/2011,11.1578
09/26/2011,11.1662
09/27/2011,11.1655
09/28/2011,11.1629
09/29/2011,11.0995
10/03/2011,11.0691
10/04/2011,11.0576
10/05/2011,11.037
10/07/2011,10.969
10/10/2011,10.9375
10/11/2011,10.9726
10/12/2011,10.9594
10/13/2011,10.9687
10/14/2011,10.9376
10/17/2011,10.9527
10/18/2011,10.9579
10/19/2011,10.9577
10/20/2011,10.9528
10/21/2011,10.9409
10/24/2011,10.9421
10/25/2011,10.9812
10/28/2011,10.9293
10/31/2011,10.9312
11/01/2011,10.9292
11/02/2011,10.9464
11/03/2011,10.9494
11/04/2011,10.9201
11/08/2011,10.8877
11/09/2011,10.8633
11/11/2011,10.8459
11/14/2011,10.8543
11/15/2011,10.8909
11/16/2011,10.8895
11/17/2011,10.9545
11/18/2011,10.934
11/21/2011,10.9532
11/22/2011,10.9532
11/23/2011,10.9658
11/24/2011,10.9776
11/25/2011,10.9587
11/28/2011,10.971
11/29/2011,10.978
11/30/2011,11.0474
12/01/2011,11.0774
12/02/2011,11.1122
12/05/2011,11.1639
12/07/2011,11.1927
12/08/2011,11.2168
12/09/2011,11.2216
12/12/2011,11.2591
12/13/2011,11.2802
12/14/2011,11.2496
12/15/2011,11.2469
12/16/2011,11.3235
12/19/2011,11.3595
12/20/2011,11.3756
12/21/2011,11.3645
12/22/2011,11.3651
12/23/2011,11.3381
12/26/2011,11.3079
12/27/2011,11.2982
12/28/2011,11.3125
12/29/2011,11.2919
12/30/2011,11.2704
01/02/2012,11.3434
01/03/2012,11.3821
01/04/2012,11.386
01/05/2012,11.4045
01/06/2012,11.4512
01/09/2012,11.476
01/10/2012,11.471
01/11/2012,11.4634
01/12/2012,11.4625
01/13/2012,11.4871
01/16/2012,11.4827
01/17/2012,11.4869
01/18/2012,11.4953
01/19/2012,11.5039
01/20/2012,11.5094
01/23/2012,11.5139
01/24/2012,11.4431
01/25/2012,11.4429
01/27/2012,11.4257
01/30/2012,11.4603
01/31/2012,11.4689
02/01/2012,11.549
02/02/2012,11.5619
02/03/2012,11.5526
02/06/2012,11.5466
02/07/2012,11.5473
02/08/2012,11.5269
02/09/2012,11.508
02/10/2012,11.5413
02/13/2012,11.5447
02/14/2012,11.564
02/15/2012,11.5612
02/17/2012,11.5623
02/21/2012,11.5741
02/22/2012,11.5576
02/23/2012,11.5633
02/24/2012,11.5582
02/27/2012,11.5652
02/28/2012,11.5755
02/29/2012,11.5823
03/01/2012,11.5706
03/02/2012,11.5818
03/05/2012,11.5858
03/06/2012,11.5864
03/07/2012,11.5844
03/09/2012,11.5737
03/12/2012,11.5768
03/13/2012,11.5684
03/14/2012,11.5831
03/15/2012,11.543
03/16/2012,11.5115
03/19/2012,11.5237
03/20/2012,11.529
03/21/2012,11.5373
03/22/2012,11.552
03/26/2012,11.5162
03/27/2012,11.5046
03/28/2012,11.4555
03/29/2012,11.462
03/30/2012,11.4689
04/03/2012,11.3865
04/04/2012,11.4069
04/09/2012,11.4476
04/10/2012,11.4716
04/11/2012,11.4975
04/12/2012,11.5481
04/13/2012,11.5416
04/16/2012,11.5572
04/17/2012,11.6033
04/18/2012,11.6041
04/19/2012,11.5853
04/20/2012,11.5485
04/23/2012,11.5619
04/24/2012,11.5585
04/25/2012,11.5289
04/26/2012,11.5165
04/27/2012,11.5136
04/30/2012,11.5129
05/02/2012,11.5224
05/03/2012,11.5324
05/04/2012,11.5361
05/07/2012,11.539
05/08/2012,11.5937
05/09/2012,11.5878
05/10/2012,11.589
05/11/2012,11.5822
05/14/2012,11.6157
05/15/2012,11.6301
05/16/2012,11.626
05/17/2012,11.6379
05/18/2012,11.6426
05/21/2012,11.6455
05/22/2012,11.6519
05/23/2012,11.6585
05/24/2012,11.6672
05/25/2012,11.6665
05/28/2012,11.6747
05/29/2012,11.6715
05/30/2012,11.6742
05/31/2012,11.7183
06/01/2012,11.7255
06/04/2012,11.7462
06/05/2012,11.7555
06/06/2012,11.749
06/07/2012,11.7617
06/08/2012,11.7626
06/11/2012,11.7774
06/12/2012,11.8042
06/13/2012,11.8055
06/14/2012,11.7983
06/15/2012,11.7968
06/18/2012,11.7655
06/19/2012,11.7771
06/20/2012,11.7778
06/21/2012,11.7993
06/22/2012,11.804
06/25/2012,11.8162
06/26/2012,11.8215
06/27/2012,11.8218
06/28/2012,11.8237
06/29/2012,11.8212
07/02/2012,11.8242
07/03/2012,11.8345
07/04/2012,11.8449
07/05/2012,11.8426
07/06/2012,11.8502
07/09/2012,11.8632
07/10/2012,11.8664
07/11/2012,11.8764
07/12/2012,11.889
07/13/2012,11.8901
07/16/2012,11.9167
07/17/2012,11.9086
07/18/2012,11.9182
07/19/2012,11.9158
07/20/2012,11.9226
07/23/2012,11.9384
07/24/2012,11.937
07/25/2012,11.9279
07/26/2012,11.9363
07/27/2012,11.9357
07/30/2012,11.9305
07/31/2012,11.8883
08/01/2012,11.8971
08/02/2012,11.9031
08/03/2012,11.9001
08/06/2012,11.9132
08/07/2012,11.937
08/08/2012,11.9432
08/09/2012,11.9428
08/10/2012,11.9371
08/13/2012,11.9371
08/14/2012,11.9351
08/16/2012,11.9291
08/17/2012,11.9467
08/21/2012,11.9476
08/24/2012,11.9653
08/27/2012,11.9855
08/28/2012,11.9964
08/29/2012,11.9976
08/30/2012,11.9919
08/31/2012,11.968
09/03/2012,11.9923
09/04/2012,11.997
09/05/2012,12.0192
09/06/2012,12.0306
09/07/2012,12.009
09/10/2012,12.0345
09/11/2012,12.0397
09/12/2012,12.0289
09/13/2012,12.0513
09/14/2012,12.0508
09/17/2012,12.0537
09/18/2012,12.0685
09/20/2012,12.0825
09/21/2012,12.0845
09/24/2012,12.1054
09/25/2012,12.0921
09/26/2012,12.0779
09/27/2012,12.1057
09/28/2012,12.1256
10/01/2012,12.139
10/03/2012,12.1546
10/04/2012,12.1592
10/05/2012,12.1529
10/08/2012,12.1732
10/09/2012,12.1823
10/10/2012,12.1772
10/11/2012,12.1743
10/12/2012,12.1788
10/15/2012,12.1873
10/16/2012,12.2052
10/17/2012,12.2119
10/18/2012,12.2234
10/19/2012,12.2341
10/23/2012,12.2376
10/25/2012,12.2496
10/29/2012,12.2561
10/30/2012,12.2267
10/31/2012,12.2113
11/01/2012,12.2113
11/02/2012,12.2113
11/05/2012,12.2113
11/06/2012,12.2113
