Date (MM/DD/YYYY),Net Asset Value (INR)
03/07/2013,14.1798
03/08/2013,14.192
03/09/2013,14.1951
03/10/2013,14.1982
03/11/2013,14.1956
03/12/2013,14.1719
03/13/2013,14.1657
03/14/2013,14.1916
03/15/2013,14.1895
03/16/2013,14.1927
03/17/2013,14.1958
03/18/2013,14.174
03/19/2013,14.1523
03/20/2013,14.1233
03/21/2013,14.124
03/22/2013,14.0979
03/23/2013,14.101
03/24/2013,14.104
03/25/2013,14.1094
03/26/2013,14.0986
03/27/2013,14.1017
03/28/2013,14.1147
03/29/2013,14.1177
03/30/2013,14.1176
03/31/2013,14.1207
04/01/2013,14.1236
04/02/2013,14.1097
04/03/2013,14.1419
04/04/2013,14.1499
04/05/2013,14.1683
04/06/2013,14.1713
04/07/2013,14.1743
04/08/2013,14.2031
04/09/2013,14.241
04/10/2013,14.2456
04/11/2013,14.2486
04/12/2013,14.2768
04/13/2013,14.2797
04/14/2013,14.2827
04/15/2013,14.3433
04/16/2013,14.375
04/17/2013,14.4133
04/18/2013,14.4712
04/19/2013,14.4742
04/20/2013,14.4772
04/21/2013,14.4802
04/22/2013,14.5202
04/23/2013,14.544
04/24/2013,14.547
04/25/2013,14.5232
04/26/2013,14.5423
04/27/2013,14.5454
04/28/2013,14.5484
04/29/2013,14.5385
04/30/2013,14.5618
05/01/2013,14.5648
05/02/2013,14.5864
05/03/2013,14.5716
05/04/2013,14.5747
05/05/2013,14.5777
05/06/2013,14.5861
05/07/2013,14.6119
05/08/2013,14.678
05/09/2013,14.8147
05/10/2013,14.8705
05/11/2013,14.8735
05/12/2013,14.8766
05/13/2013,14.884
05/14/2013,15.0028
05/15/2013,15.0781
05/16/2013,15.1639
05/17/2013,15.2045
05/18/2013,15.2076
05/19/2013,15.2106
05/20/2013,15.2289
05/21/2013,15.2525
05/22/2013,15.2476
05/23/2013,15.2494
05/24/2013,15.292
05/25/2013,15.2951
05/26/2013,15.2981
05/27/2013,15.3043
05/28/2013,15.3056
05/29/2013,15.2635
05/30/2013,15.2573
05/31/2013,15.21
06/01/2013,15.213
06/02/2013,15.2161
06/03/2013,15.2071
06/04/2013,15.2676
06/05/2013,15.2518
06/06/2013,15.254
06/07/2013,15.229
06/08/2013,15.2321
06/09/2013,15.2351
06/10/2013,15.1766
06/11/2013,15.1013
06/12/2013,15.0973
06/13/2013,15.0653
06/14/2013,15.0815
06/15/2013,15.0845
06/16/2013,15.0875
06/17/2013,15.1728
06/18/2013,15.1547
06/19/2013,15.153
06/20/2013,14.9813
06/21/2013,14.9816
06/22/2013,14.9847
06/23/2013,14.9878
06/24/2013,14.9002
06/25/2013,14.8811
06/26/2013,14.7925
06/27/2013,14.7827
06/28/2013,14.882
06/29/2013,14.8851
06/30/2013,14.8882
07/01/2013,14.8722
07/02/2013,14.844
07/03/2013,14.7879
07/04/2013,14.8848
07/05/2013,14.8357
07/06/2013,14.8388
07/07/2013,14.8419
07/08/2013,14.7644
07/09/2013,14.7954
07/10/2013,14.8106
07/11/2013,14.8679
07/12/2013,14.7941
07/13/2013,14.7972
07/14/2013,14.8003
07/15/2013,14.7758
07/16/2013,14.1689
07/17/2013,14.1535
07/18/2013,14.2252
07/19/2013,14.1867
07/20/2013,14.1898
07/21/2013,14.1929
07/22/2013,14.0704
07/23/2013,14.0216
07/24/2013,13.8527
07/25/2013,13.9671
07/26/2013,14.0139
07/27/2013,14.017
07/28/2013,14.0201
07/29/2013,14.0076
07/30/2013,13.8813
07/31/2013,13.8402
08/01/2013,13.9483
08/02/2013,13.7968
08/03/2013,13.7999
08/04/2013,13.803
08/05/2013,13.9027
08/06/2013,13.8203
08/07/2013,13.8595
08/08/2013,13.869
08/09/2013,13.872
08/10/2013,13.8751
08/11/2013,13.8782
08/12/2013,13.7255
08/13/2013,13.6053
08/14/2013,13.507
08/15/2013,13.5101
08/16/2013,13.2451
08/17/2013,13.2482
08/18/2013,13.2513
08/19/2013,12.9903
08/20/2013,13.1945
08/21/2013,13.6932
08/22/2013,13.7857
08/23/2013,13.7267
08/24/2013,13.7299
08/25/2013,13.733
08/26/2013,13.7214
08/27/2013,13.4558
08/28/2013,13.2667
08/29/2013,13.3682
08/30/2013,13.3535
08/31/2013,13.3566
09/01/2013,13.3597
09/02/2013,13.5079
09/03/2013,13.498
09/04/2013,13.6131
09/05/2013,13.6609
09/06/2013,13.5774
09/07/2013,13.5806
09/08/2013,13.5837
09/09/2013,13.5868
09/10/2013,13.6486
09/11/2013,13.6569
09/12/2013,13.6041
09/13/2013,13.6099
09/14/2013,13.6131
09/15/2013,13.6162
09/16/2013,13.6442
09/17/2013,13.6901
09/18/2013,13.746
09/19/2013,14.0182
09/20/2013,13.6736
09/21/2013,13.6768
09/22/2013,13.68
09/23/2013,13.3873
09/24/2013,13.363
09/25/2013,13.3674
09/26/2013,13.4252
09/27/2013,13.4269
09/28/2013,13.4302
09/29/2013,13.4334
09/30/2013,13.4127
10/01/2013,13.4515
10/02/2013,13.4546
10/03/2013,13.5311
10/04/2013,13.5734
10/05/2013,13.5766
10/06/2013,13.5797
10/07/2013,13.5696
10/08/2013,13.7862
10/09/2013,13.8369
10/10/2013,13.8534
10/11/2013,13.8139
10/12/2013,13.817
10/13/2013,13.8202
10/14/2013,13.7387
10/15/2013,13.6469
10/16/2013,13.6501
10/17/2013,13.7314
10/18/2013,13.7761
10/19/2013,13.7792
10/20/2013,13.7824
10/21/2013,13.7375
10/22/2013,13.7331
10/23/2013,13.7186
10/24/2013,13.7442
10/25/2013,13.7451
10/26/2013,13.7483
10/27/2013,13.7514
10/28/2013,13.7087
10/29/2013,13.7747
10/30/2013,13.8003
10/31/2013,13.7774
11/01/2013,13.7516
11/02/2013,13.7548
11/03/2013,13.7579
11/04/2013,13.761
11/05/2013,13.7436
11/06/2013,13.6986
11/07/2013,13.6536
11/08/2013,13.5392
11/09/2013,13.5424
11/10/2013,13.5456
11/11/2013,13.5558
11/12/2013,13.4857
11/13/2013,13.6053
11/14/2013,13.5643
11/15/2013,13.5675
11/16/2013,13.5706
11/17/2013,13.5737
11/18/2013,13.6438
11/19/2013,13.7261
11/20/2013,13.7046
11/21/2013,13.6731
11/22/2013,13.6552
11/23/2013,13.6583
11/24/2013,13.6615
11/25/2013,13.666
11/26/2013,13.698
11/27/2013,13.7424
11/28/2013,13.7475
11/29/2013,13.725
11/30/2013,13.7282
12/01/2013,13.7313
12/02/2013,13.7441
12/03/2013,13.7265
12/04/2013,13.7202
12/05/2013,13.7336
12/06/2013,13.6548
12/07/2013,13.658
12/08/2013,13.6612
12/09/2013,13.5982
12/10/2013,13.6205
12/11/2013,13.6155
12/12/2013,13.6097
12/13/2013,13.5534
12/14/2013,13.5566
12/15/2013,13.5598
12/16/2013,13.586
12/17/2013,13.5582
12/18/2013,13.6696
12/19/2013,13.7367
12/20/2013,13.718
12/21/2013,13.7212
12/22/2013,13.7244
12/23/2013,13.7064
12/24/2013,13.6853
12/25/2013,13.6885
12/26/2013,13.6818
12/27/2013,13.6522
12/28/2013,13.6555
12/29/2013,13.6587
12/30/2013,13.7064
12/31/2013,13.7489
01/01/2014,13.7438
01/02/2014,13.7486
01/03/2014,13.7543
01/04/2014,13.7575
01/05/2014,13.7608
01/06/2014,13.8128
01/07/2014,13.8154
01/08/2014,13.8161
01/09/2014,13.8479
01/10/2014,13.8853
01/11/2014,13.8886
01/12/2014,13.8918
01/13/2014,13.9564
01/14/2014,13.9597
01/15/2014,14.0573
01/16/2014,14.1048
01/17/2014,14.0867
01/18/2014,14.09
01/19/2014,14.0932
01/20/2014,14.1732
01/21/2014,14.1498
01/22/2014,14.1153
01/23/2014,14.0977
01/24/2014,14.0158
01/25/2014,14.0191
01/26/2014,14.0223
01/27/2014,13.9813
01/28/2014,13.9656
01/29/2014,13.9286
01/30/2014,13.8678
01/31/2014,13.8689
02/01/2014,13.8721
02/02/2014,13.8753
02/03/2014,13.9064
02/04/2014,13.982
02/05/2014,13.9728
02/06/2014,13.976
02/07/2014,13.9681
02/08/2014,13.9714
02/09/2014,13.9746
02/10/2014,14.0048
02/11/2014,13.9486
02/12/2014,13.8785
02/13/2014,13.8471
02/14/2014,13.8772
02/15/2014,13.8805
02/16/2014,13.8837
02/17/2014,13.8928
02/18/2014,13.9081
02/19/2014,13.9114
02/20/2014,13.9115
02/21/2014,13.9254
02/22/2014,13.9286
02/23/2014,13.9319
02/24/2014,13.8683
02/25/2014,13.8619
02/26/2014,13.8533
02/27/2014,13.8566
02/28/2014,13.9085
03/01/2014,13.9186
03/02/2014,13.9219
03/03/2014,13.9009
03/04/2014,13.9322
03/05/2014,13.9438
03/06/2014,13.9774
03/07/2014,13.9771
03/08/2014,13.9804
03/09/2014,13.9836
03/10/2014,14.0026
03/11/2014,14.0581
03/12/2014,14.0584
03/13/2014,14.0592
03/14/2014,14.048
03/15/2014,14.0513
03/16/2014,14.0546
03/17/2014,14.0579
03/18/2014,14.0755
03/19/2014,14.0938
03/20/2014,14.0974
03/21/2014,14.1205
03/22/2014,14.1238
03/23/2014,14.1271
03/24/2014,14.1474
03/25/2014,14.1479
03/26/2014,14.1557
03/27/2014,14.157
03/28/2014,14.1691
03/29/2014,14.1724
03/30/2014,14.1723
03/31/2014,14.1783
04/01/2014,14.1815
04/02/2014,14.0445
04/03/2014,13.9911
04/04/2014,13.9208
04/05/2014,13.9241
04/06/2014,13.9274
04/07/2014,13.9238
04/08/2014,13.9271
04/09/2014,13.9591
04/10/2014,13.9839
04/11/2014,14.0325
04/12/2014,14.0358
04/13/2014,14.0391
04/14/2014,14.0423
04/15/2014,14.0633
04/16/2014,14.0746
04/17/2014,14.1653
04/18/2014,14.1686
04/19/2014,14.1719
04/20/2014,14.1752
04/21/2014,14.2232
04/22/2014,14.2667
04/23/2014,14.261
04/24/2014,14.2643
04/25/2014,14.2479
04/26/2014,14.2512
04/27/2014,14.2545
04/28/2014,14.2648
04/29/2014,14.2945
04/30/2014,14.302
05/01/2014,14.3053
05/02/2014,14.3313
05/03/2014,14.3346
05/04/2014,14.3379
05/05/2014,14.4019
05/06/2014,14.3865
05/07/2014,14.3752
05/08/2014,14.3934
05/09/2014,14.4142
05/10/2014,14.4175
05/11/2014,14.4208
05/12/2014,14.437
05/13/2014,14.4104
05/14/2014,14.4137
05/15/2014,14.4249
05/16/2014,14.4181
05/17/2014,14.4215
05/18/2014,14.4248
05/19/2014,14.4373
05/20/2014,14.4588
05/21/2014,14.5123
05/22/2014,14.5546
05/23/2014,14.6289
05/24/2014,14.6322
05/25/2014,14.6356
05/26/2014,14.603
05/27/2014,14.6329
05/28/2014,14.6432
05/29/2014,14.6811
05/30/2014,14.7394
05/31/2014,14.7427
06/01/2014,14.746
06/02/2014,14.7616
06/03/2014,14.8321
06/04/2014,14.8770
06/05/2014,14.962
06/06/2014,15.0261
06/07/2014,15.0294
06/08/2014,15.0327
06/09/2014,15.0073
06/10/2014,14.9997
06/11/2014,15.0111
06/12/2014,14.9997
06/13/2014,14.9572
06/14/2014,14.9605
06/15/2014,14.9639
06/16/2014,14.9432
06/17/2014,14.9741
06/18/2014,14.9257
06/19/2014,14.8976
06/20/2014,14.8564
06/21/2014,14.8598
06/22/2014,14.8631
06/23/2014,14.8193
06/24/2014,14.8743
06/25/2014,14.8731
06/26/2014,14.8562
06/27/2014,14.8359
06/28/2014,14.8393
06/29/2014,14.8426
06/30/2014,14.8470
07/01/2014,14.8616
07/02/2014,14.9255
07/03/2014,14.9391
07/04/2014,14.9522
07/05/2014,14.9556
07/06/2014,14.959
07/07/2014,14.9416
07/08/2014,14.9172
07/09/2014,14.9121
07/10/2014,14.8974
07/11/2014,14.8818
07/12/2014,14.8851
07/13/2014,14.8885
07/14/2014,14.8637
07/15/2014,14.9193
07/16/2014,14.9298
07/17/2014,14.9563
07/18/2014,14.9368
07/19/2014,14.9402
07/20/2014,14.9436
07/21/2014,14.9926
07/22/2014,15.0244
07/23/2014,15.0438
07/24/2014,15.0553
07/25/2014,15.0587
07/26/2014,15.0275
07/27/2014,15.0309
07/28/2014,15.0023
07/29/2014,15.0057
07/30/2014,14.9807
07/31/2014,14.9925
08/01/2014,14.9725
08/02/2014,14.9759
08/03/2014,14.9793
08/04/2014,14.9819
08/05/2014,14.8688
08/06/2014,14.8226
08/07/2014,14.8351
08/08/2014,14.8284
08/09/2014,14.8319
08/10/2014,14.8354
08/11/2014,14.8652
08/12/2014,14.86
08/13/2014,14.9069
08/14/2014,14.9636
08/15/2014,14.9671
08/16/2014,14.9706
08/17/2014,14.974
08/18/2014,14.9775
08/19/2014,14.9886
08/20/2014,15.0500
08/21/2014,15.0498
08/22/2014,15.0543
08/23/2014,15.0578
08/24/2014,15.0613
08/25/2014,15.0284
08/26/2014,15.0286
08/27/2014,15.0431
08/28/2014,15.0397
08/29/2014,15.0432
08/30/2014,15.0432
08/31/2014,15.0467
09/01/2014,15.0538
09/02/2014,15.0696
09/03/2014,15.0809
09/04/2014,15.0779
09/05/2014,15.0912
09/06/2014,15.0947
09/07/2014,15.0982
09/08/2014,15.1195
09/09/2014,15.1145
09/10/2014,15.0963
09/11/2014,15.1233
09/12/2014,15.1364
09/13/2014,15.1399
09/14/2014,15.1433
09/15/2014,15.1564
09/16/2014,15.1678
09/17/2014,15.1786
09/18/2014,15.2430
09/19/2014,15.2491
09/20/2014,15.2526
09/21/2014,15.2562
09/22/2014,15.2742
09/23/2014,15.2623
09/24/2014,15.2620
09/25/2014,15.2540
09/26/2014,15.2948
09/27/2014,15.2983
09/28/2014,15.3019
09/29/2014,15.2643
09/30/2014,15.2467
10/01/2014,15.2814
10/02/2014,15.285
10/03/2014,15.2886
10/04/2014,15.2922
10/05/2014,15.2958
10/06/2014,15.2994
10/07/2014,15.3284
10/08/2014,15.3786
10/09/2014,15.3300
10/10/2014,15.3437
10/11/2014,15.3472
10/12/2014,15.3508
10/13/2014,15.3830
10/14/2014,15.4183
10/15/2014,15.4218
10/16/2014,15.4659
10/17/2014,15.4652
10/18/2014,15.4688
10/19/2014,15.4724
10/20/2014,15.5147
10/21/2014,15.5392
10/22/2014,15.5599
10/23/2014,15.5635
10/24/2014,15.5671
10/25/2014,15.5707
10/26/2014,15.5742
10/27/2014,15.6266
10/28/2014,15.6610
10/29/2014,15.6779
10/30/2014,15.7288
10/31/2014,15.7996
11/01/2014,15.8032
11/02/2014,15.8068
11/03/2014,15.8586
11/04/2014,15.8621
11/05/2014,15.9546
11/06/2014,15.9582
11/07/2014,15.9370
11/08/2014,15.9406
11/09/2014,15.9442
11/10/2014,15.9765
11/11/2014,15.9665
11/12/2014,15.9918
11/13/2014,15.9472
11/14/2014,15.9314
11/15/2014,15.935
11/16/2014,15.9386
11/17/2014,15.9724
11/18/2014,16.0025
11/19/2014,16.0066
11/20/2014,16.0092
11/21/2014,16.0141
11/22/2014,16.0178
11/23/2014,16.0214
11/24/2014,16.0366
11/25/2014,16.0491
11/26/2014,16.0577
11/27/2014,16.0604
11/28/2014,16.1503
11/29/2014,16.1539
11/30/2014,16.1574
12/01/2014,16.2082
12/02/2014,16.3279
12/03/2014,16.3430
12/04/2014,16.3464
12/05/2014,16.3940
12/06/2014,16.3976
12/07/2014,16.4011
12/08/2014,16.4391
12/09/2014,16.4961
12/10/2014,16.4966
12/11/2014,16.5770
12/12/2014,16.6405
12/13/2014,16.6441
12/14/2014,16.6477
12/15/2014,16.6403
12/16/2014,16.4461
12/17/2014,16.4490
12/18/2014,16.4881
12/19/2014,16.4535
12/20/2014,16.4571
12/21/2014,16.4608
12/22/2014,16.4377
12/23/2014,16.4649
12/24/2014,16.4471
12/25/2014,16.4507
12/26/2014,16.4165
12/27/2014,16.4201
12/28/2014,16.4237
12/29/2014,16.4691
12/30/2014,16.5293
12/31/2014,16.5589
01/01/2015,16.5372
01/02/2015,16.5009
01/03/2015,16.5045
01/04/2015,16.5082
01/05/2015,16.4846
01/06/2015,16.4725
01/07/2015,16.5196
01/08/2015,16.5281
01/09/2015,16.5379
01/10/2015,16.5416
01/11/2015,16.5452
01/12/2015,16.5927
01/13/2015,16.6460
01/14/2015,16.6490
01/15/2015,16.7976
01/16/2015,16.8486
01/17/2015,16.8523
01/18/2015,16.856
01/19/2015,16.8365
01/20/2015,16.8657
01/21/2015,16.9400
01/22/2015,16.9352
01/23/2015,16.9498
01/24/2015,16.9535
01/25/2015,16.9572
01/26/2015,16.9608
01/27/2015,16.9640
01/28/2015,16.9829
01/29/2015,16.9792
01/30/2015,17.0141
01/31/2015,17.0178
02/01/2015,17.0215
02/02/2015,17.0982
02/03/2015,17.0485
02/04/2015,17.0356
02/05/2015,17.0599
02/06/2015,17.0674
02/07/2015,17.0711
02/08/2015,17.0747
02/09/2015,17.0607
02/10/2015,17.0651
02/11/2015,17.0513
02/12/2015,17.0279
02/13/2015,17.0856
02/14/2015,17.0893
02/15/2015,17.093
02/16/2015,17.0782
02/17/2015,17.0819
02/18/2015,17.0836
02/19/2015,17.0873
02/20/2015,17.1000
02/21/2015,17.1037
02/22/2015,17.1074
02/23/2015,17.1061
02/24/2015,17.0951
02/25/2015,17.1038
02/26/2015,17.0872
02/27/2015,17.1097
02/28/2015,17.1134
03/01/2015,17.1246
03/02/2015,17.0944
03/03/2015,17.0666
03/04/2015,17.1363
03/05/2015,17.0858
03/06/2015,17.0895
03/07/2015,17.0931
03/08/2015,17.0968
03/09/2015,17.0555
03/10/2015,17.0265
03/11/2015,17.0293
03/12/2015,17.0540
03/13/2015,17.0055
03/14/2015,17.0093
03/15/2015,17.013
03/16/2015,17.0102
03/17/2015,17.0274
03/18/2015,17.0115
03/19/2015,17.0450
03/20/2015,17.0401
03/21/2015,17.0438
03/22/2015,17.0475
03/23/2015,17.0458
03/24/2015,17.0370
03/25/2015,17.0074
03/26/2015,16.9829
03/27/2015,16.9870
03/28/2015,16.9907
03/29/2015,16.9944
03/30/2015,17.0297
03/31/2015,17.0840
04/01/2015,17.0877
04/02/2015,17.0914
04/03/2015,17.0951
04/04/2015,17.0988
04/05/2015,17.1025
04/06/2015,17.139
04/07/2015,17.0684
04/08/2015,17.0582
04/09/2015,17.0714
04/10/2015,17.0579
04/11/2015,17.0616
04/12/2015,17.0653
04/13/2015,17.0587
04/14/2015,17.0624
04/15/2015,17.0747
04/16/2015,17.0709
04/17/2015,17.0760
04/18/2015,17.0797
04/19/2015,17.0834
04/20/2015,17.0882
04/21/2015,17.1027
04/22/2015,17.1284
04/23/2015,17.1263
04/24/2015,17.1002
04/25/2015,17.1039
04/26/2015,17.1076
04/27/2015,17.1114
04/28/2015,17.1229
04/29/2015,17.0892
04/30/2015,17.0645
05/01/2015,17.0682
05/02/2015,17.0719
05/03/2015,17.0755
05/04/2015,17.0792
05/05/2015,17.1011
05/06/2015,17.0401
05/07/2015,16.9583
05/08/2015,16.9225
05/09/2015,16.9259
05/10/2015,16.9293
05/11/2015,17.0015
05/12/2015,16.9517
05/13/2015,16.9481
05/14/2015,16.9553
05/15/2015,16.9258
05/16/2015,16.9294
05/17/2015,16.933
05/18/2015,16.9620
05/19/2015,17.0307
05/20/2015,17.0482
05/21/2015,17.0418
05/22/2015,17.0519
05/23/2015,17.0556
05/24/2015,17.0593
05/25/2015,17.0608
05/26/2015,17.0435
05/27/2015,17.0501
05/28/2015,17.0715
05/29/2015,17.0951
05/30/2015,17.0951
05/31/2015,17.0988
06/01/2015,17.0946
06/02/2015,16.9978
06/03/2015,16.9549
06/04/2015,16.8788
06/05/2015,16.8864
06/06/2015,16.8901
06/07/2015,16.8938
06/08/2015,16.8744
06/09/2015,16.9025
06/10/2015,16.8635
06/11/2015,16.8102
06/12/2015,16.7796
06/13/2015,16.7833
06/14/2015,16.7871
06/15/2015,16.8020
06/16/2015,16.7694
06/17/2015,16.8272
06/18/2015,16.9364
06/19/2015,17.0311
06/20/2015,17.0348
06/21/2015,17.0385
06/22/2015,17.0214
06/23/2015,17.0056
06/24/2015,16.9704
06/25/2015,16.9266
06/26/2015,16.9183
06/27/2015,16.9221
06/28/2015,16.9259
06/29/2015,16.8859
06/30/2015,16.9341
07/01/2015,16.9709
07/02/2015,16.9986
07/03/2015,17.0206
07/04/2015,17.0244
07/05/2015,17.0282
07/06/2015,17.1108
07/07/2015,17.1089
07/08/2015,17.1211
07/09/2015,17.1144
07/10/2015,17.1051
07/11/2015,17.1089
07/12/2015,17.1127
07/13/2015,17.0258
07/14/2015,17.0494
07/15/2015,17.0477
07/16/2015,17.0445
07/17/2015,17.0518
07/18/2015,17.0556
07/19/2015,17.0594
07/20/2015,17.0664
07/21/2015,17.0606
07/22/2015,17.0700
07/23/2015,17.0902
07/24/2015,17.0883
07/25/2015,17.0921
07/26/2015,17.0959
07/27/2015,17.1036
07/28/2015,17.1679
07/29/2015,17.1783
07/30/2015,17.1673
07/31/2015,17.1924
08/01/2015,17.1962
08/02/2015,17.2
08/03/2015,17.2161
08/04/2015,17.1894
08/05/2015,17.1891
08/06/2015,17.2172
08/07/2015,17.2183
08/08/2015,17.2221
08/09/2015,17.2259
08/10/2015,17.2464
08/11/2015,17.2461
08/12/2015,17.2513
08/13/2015,17.3051
08/14/2015,17.3309
08/15/2015,17.3347
08/16/2015,17.3385
08/17/2015,17.3430
08/18/2015,17.3468
08/19/2015,17.3609
08/20/2015,17.3665
08/21/2015,17.3316
08/22/2015,17.3355
08/23/2015,17.3393
08/24/2015,17.2391
08/25/2015,17.2867
08/26/2015,17.3289
08/27/2015,17.3638
08/28/2015,17.3501
08/29/2015,17.354
08/30/2015,17.3539
08/31/2015,17.3551
09/01/2015,17.3907
09/02/2015,17.4040
09/03/2015,17.4077
09/04/2015,17.3847
09/05/2015,17.3885
09/06/2015,17.3924
09/07/2015,17.3683
09/08/2015,17.4023
09/09/2015,17.4151
09/10/2015,17.3952
09/11/2015,17.3998
09/12/2015,17.4036
09/13/2015,17.4075
09/14/2015,17.4332
09/15/2015,17.4355
09/16/2015,17.4587
09/17/2015,17.4625
09/18/2015,17.5418
09/19/2015,17.5456
09/20/2015,17.5495
09/21/2015,17.5406
09/22/2015,17.5335
09/23/2015,17.5378
09/24/2015,17.5344
09/25/2015,17.5382
09/26/2015,17.542
09/27/2015,17.5458
09/28/2015,17.5433
09/29/2015,17.6803
09/30/2015,17.7789
10/01/2015,17.7622
10/02/2015,17.766
10/03/2015,17.7699
10/04/2015,17.7737
10/05/2015,17.8317
10/06/2015,17.8193
10/07/2015,17.8117
10/08/2015,17.8311
10/09/2015,17.8487
10/10/2015,17.8526
10/11/2015,17.8564
10/12/2015,17.8083
10/13/2015,17.8202
10/14/2015,17.8287
10/15/2015,17.8413
10/16/2015,17.8379
10/17/2015,17.8418
10/18/2015,17.8456
10/19/2015,17.8412
10/20/2015,17.8521
10/21/2015,17.8521
10/22/2015,17.8559
10/23/2015,17.8513
10/24/2015,17.8551
10/25/2015,17.8589
10/26/2015,17.8289
10/27/2015,17.8392
10/28/2015,17.8448
10/29/2015,17.8203
10/30/2015,17.8093
10/31/2015,17.8131
11/01/2015,17.8169
11/02/2015,17.8404
11/03/2015,17.8371
11/04/2015,17.8181
11/05/2015,17.7931
11/06/2015,17.7953
11/07/2015,17.7992
11/08/2015,17.803
11/09/2015,17.7463
11/10/2015,17.7780
11/11/2015,17.7818
11/12/2015,17.7856
11/13/2015,17.8254
11/14/2015,17.8292
11/15/2015,17.8331
11/16/2015,17.8267
11/17/2015,17.8184
11/18/2015,17.8075
11/19/2015,17.8095
11/20/2015,17.7733
11/21/2015,17.7733
11/22/2015,17.781
11/23/2015,17.7544
11/24/2015,17.7778
11/25/2015,17.7816
11/26/2015,17.7694
11/27/2015,17.7287
11/28/2015,17.7325
11/29/2015,17.7363
11/30/2015,17.7191
12/01/2015,17.7593
12/02/2015,17.7484
12/03/2015,17.7805
12/04/2015,17.7234
12/05/2015,17.7273
12/06/2015,17.7311
12/07/2015,17.7366
12/08/2015,17.7119
12/09/2015,17.7149
12/10/2015,17.7083
12/11/2015,17.7317
12/12/2015,17.7356
12/13/2015,17.7394
12/14/2015,17.6812
12/15/2015,17.6952
12/16/2015,17.7503
12/17/2015,17.7610
12/18/2015,17.7247
12/19/2015,17.7286
12/20/2015,17.7325
12/21/2015,17.6905
12/22/2015,17.7089
12/23/2015,17.7289
12/24/2015,17.7328
12/25/2015,17.7368
12/26/2015,17.7407
12/27/2015,17.7446
12/28/2015,17.7356
12/29/2015,17.7139
12/30/2015,17.7178
12/31/2015,17.7247
01/01/2016,17.7388
01/02/2016,17.7427
01/03/2016,17.7466
01/04/2016,17.7452
01/05/2016,17.7615
01/06/2016,17.7647
01/07/2016,17.7758
01/08/2016,17.7846
01/09/2016,17.7885
01/10/2016,17.7924
01/11/2016,17.7832
01/12/2016,17.7717
01/13/2016,17.7515
01/14/2016,17.7207
01/15/2016,17.6620
01/16/2016,17.6659
01/17/2016,17.6698
01/18/2016,17.6543
01/19/2016,17.6699
01/20/2016,17.7025
01/21/2016,17.7702
01/22/2016,17.7387
01/23/2016,17.7426
01/24/2016,17.7465
01/25/2016,17.7076
01/26/2016,17.7115
01/27/2016,17.7159
01/28/2016,17.6854
01/29/2016,17.6733
01/30/2016,17.6733
01/31/2016,17.6772
02/01/2016,17.6763
02/02/2016,17.6158
02/03/2016,17.6058
02/04/2016,17.6262
02/05/2016,17.6542
02/06/2016,17.6581
02/07/2016,17.662
02/08/2016,17.6586
02/09/2016,17.6571
02/10/2016,17.6549
02/11/2016,17.6584
02/12/2016,17.6535
02/13/2016,17.6574
02/14/2016,17.6613
02/15/2016,17.6418
02/16/2016,17.6027
02/17/2016,17.5771
02/18/2016,17.5974
02/19/2016,17.6014
02/20/2016,17.6053
02/21/2016,17.6093
02/22/2016,17.5696
02/23/2016,17.5019
02/24/2016,17.4830
02/25/2016,17.4227
02/26/2016,17.4928
02/27/2016,17.4967
02/28/2016,17.5007
02/29/2016,17.7365
03/01/2016,17.7593
03/02/2016,17.7602
03/03/2016,17.7475
03/04/2016,17.7917
03/05/2016,17.7957
03/06/2016,17.7997
03/07/2016,17.8037
03/08/2016,17.8179
03/09/2016,17.8084
03/10/2016,17.8150
03/11/2016,17.8149
03/12/2016,17.8188
03/13/2016,17.8228
03/14/2016,17.8774
03/15/2016,17.9279
03/16/2016,17.9789
03/17/2016,18.0919
03/18/2016,18.1272
03/19/2016,18.1312
03/20/2016,18.1351
03/21/2016,18.2885
03/22/2016,18.2641
03/23/2016,18.2459
03/24/2016,18.2499
03/25/2016,18.2539
03/26/2016,18.2578
03/27/2016,18.2618
03/28/2016,18.3040
03/29/2016,18.2811
03/30/2016,18.2771
03/31/2016,18.3282
04/01/2016,18.3321
04/02/2016,18.3361
04/03/2016,18.34
04/04/2016,18.3800
04/05/2016,18.3958
04/06/2016,18.4061
04/07/2016,18.5014
04/08/2016,18.5054
04/09/2016,18.5094
04/10/2016,18.5133
04/11/2016,18.5544
04/12/2016,18.5881
04/13/2016,18.5402
04/14/2016,18.5441
04/15/2016,18.5481
04/16/2016,18.552
04/17/2016,18.556
04/18/2016,18.5732
04/19/2016,18.5771
04/20/2016,18.5704
04/21/2016,18.5378
04/22/2016,18.5631
04/23/2016,18.5671
04/24/2016,18.5711
04/25/2016,18.5391
04/26/2016,18.5344
04/27/2016,18.5389
04/28/2016,18.5407
04/29/2016,18.5637
04/30/2016,18.5677
05/01/2016,18.5717
05/02/2016,18.5832
05/03/2016,18.5654
05/04/2016,18.5873
05/05/2016,18.5854
05/06/2016,18.5874
05/07/2016,18.5913
05/08/2016,18.5953
05/09/2016,18.6080
05/10/2016,18.6122
05/11/2016,18.6162
05/12/2016,18.6342
05/13/2016,18.6206
05/14/2016,18.6246
05/15/2016,18.6285
05/16/2016,18.6261
05/17/2016,18.6250
05/18/2016,18.6119
05/19/2016,18.6182
