Date (DD/MM/YYYY),NAV
18/05/2009,0.0000
19/05/2009,0.0000
20/05/2009,0.0000
21/05/2009,0.0000
22/05/2009,0.0000
25/05/2009,0.0000
26/05/2009,0.0000
27/05/2009,0.0000
28/05/2009,0.0000
29/05/2009,0.0000
01/06/2009,0.0000
02/06/2009,0.0000
03/06/2009,0.0000
04/06/2009,0.0000
05/06/2009,0.0000
08/06/2009,0.0000
09/06/2009,0.0000
10/06/2009,0.0000
11/06/2009,0.0000
12/06/2009,0.0000
15/06/2009,0.0000
16/06/2009,0.0000
17/06/2009,0.0000
18/06/2009,0.0000
19/06/2009,0.0000
20/06/2009,0.0000
21/06/2009,0.0000
22/06/2009,0.0000
23/06/2009,0.0000
24/06/2009,0.0000
25/06/2009,0.0000
26/06/2009,0.0000
29/06/2009,0.0000
30/06/2009,0.0000
01/07/2009,0.0000
02/07/2009,0.0000
03/07/2009,0.0000
06/07/2009,0.0000
07/07/2009,0.0000
08/07/2009,0.0000
09/07/2009,0.0000
10/07/2009,0.0000
13/07/2009,0.0000
14/07/2009,0.0000
15/07/2009,0.0000
16/07/2009,0.0000
17/07/2009,0.0000
20/07/2009,0.0000
21/07/2009,0.0000
22/07/2009,0.0000
23/07/2009,0.0000
24/07/2009,0.0000
27/07/2009,0.0000
28/07/2009,0.0000
29/07/2009,0.0000
30/07/2009,0.0000
31/07/2009,0.0000
03/08/2009,0.0000
04/08/2009,0.0000
05/08/2009,0.0000
06/08/2009,0.0000
07/08/2009,0.0000
10/08/2009,0.0000
11/08/2009,0.0000
12/08/2009,0.0000
13/08/2009,0.0000
14/08/2009,0.0000
17/08/2009,0.0000
18/08/2009,0.0000
20/08/2009,0.0000
21/08/2009,0.0000
24/08/2009,0.0000
25/08/2009,0.0000
26/08/2009,0.0000
27/08/2009,0.0000
28/08/2009,0.0000
31/08/2009,0.0000
01/09/2009,0.0000
02/09/2009,0.0000
03/09/2009,0.0000
04/09/2009,0.0000
07/09/2009,0.0000
08/09/2009,0.0000
09/09/2009,0.0000
10/09/2009,0.0000
11/09/2009,0.0000
14/09/2009,0.0000
15/09/2009,0.0000
16/09/2009,0.0000
17/09/2009,0.0000
18/09/2009,0.0000
22/09/2009,0.0000
23/09/2009,0.0000
24/09/2009,0.0000
25/09/2009,0.0000
29/09/2009,0.0000
30/09/2009,0.0000
01/10/2009,0.0000
03/10/2009,0.0000
05/10/2009,0.0000
06/10/2009,0.0000
07/10/2009,0.0000
08/10/2009,0.0000
09/10/2009,0.0000
12/10/2009,0.0000
14/10/2009,0.0000
15/10/2009,0.0000
16/10/2009,0.0000
20/10/2009,0.0000
21/10/2009,0.0000
22/10/2009,0.0000
23/10/2009,0.0000
26/10/2009,0.0000
27/10/2009,0.0000
28/10/2009,0.0000
29/10/2009,0.0000
30/10/2009,0.0000
03/11/2009,0.0000
04/11/2009,0.0000
05/11/2009,0.0000
06/11/2009,0.0000
09/11/2009,0.0000
10/11/2009,0.0000
11/11/2009,0.0000
12/11/2009,0.0000
13/11/2009,0.0000
16/11/2009,0.0000
17/11/2009,0.0000
18/11/2009,0.0000
19/11/2009,0.0000
20/11/2009,0.0000
23/11/2009,0.0000
24/11/2009,0.0000
25/11/2009,0.0000
26/11/2009,0.0000
27/11/2009,0.0000
30/11/2009,0.0000
01/12/2009,0.0000
02/12/2009,0.0000
03/12/2009,0.0000
04/12/2009,0.0000
07/12/2009,0.0000
08/12/2009,0.0000
09/12/2009,0.0000
10/12/2009,0.0000
11/12/2009,0.0000
14/12/2009,0.0000
15/12/2009,0.0000
16/12/2009,0.0000
17/12/2009,0.0000
18/12/2009,0.0000
21/12/2009,0.0000
22/12/2009,0.0000
23/12/2009,0.0000
24/12/2009,0.0000
29/12/2009,0.0000
30/12/2009,0.0000
31/12/2009,0.0000
04/01/2010,0.0000
05/01/2010,0.0000
06/01/2010,0.0000
07/01/2010,0.0000
08/01/2010,0.0000
11/01/2010,0.0000
12/01/2010,0.0000
13/01/2010,0.0000
14/01/2010,0.0000
15/01/2010,0.0000
18/01/2010,0.0000
19/01/2010,0.0000
20/01/2010,0.0000
21/01/2010,0.0000
22/01/2010,0.0000
25/01/2010,0.0000
27/01/2010,0.0000
28/01/2010,0.0000
29/01/2010,0.0000
01/02/2010,0.0000
02/02/2010,0.0000
03/02/2010,0.0000
04/02/2010,0.0000
05/02/2010,0.0000
08/02/2010,10.0000
09/02/2010,10.0100
10/02/2010,10.0110
11/02/2010,10.0119
15/02/2010,10.0157
16/02/2010,10.0161
17/02/2010,10.0142
18/02/2010,10.0194
19/02/2010,10.0210
22/02/2010,10.0265
23/02/2010,10.0305
24/02/2010,10.0307
25/02/2010,10.0322
26/02/2010,10.0266
02/03/2010,10.0416
03/03/2010,10.0438
04/03/2010,10.0439
05/03/2010,10.0415
08/03/2010,10.0469
09/03/2010,10.0486
10/03/2010,10.0473
11/03/2010,10.0486
12/03/2010,10.0475
15/03/2010,10.0542
17/03/2010,10.0614
18/03/2010,10.0656
19/03/2010,10.0684
22/03/2010,10.0742
23/03/2010,10.0754
25/03/2010,10.0798
26/03/2010,10.0974
29/03/2010,10.1108
30/03/2010,10.1098
31/03/2010,10.1071
05/04/2010,10.1168
06/04/2010,10.1192
07/04/2010,10.1224
08/04/2010,10.1200
09/04/2010,10.1166
12/04/2010,10.1116
13/04/2010,10.1105
15/04/2010,10.1133
16/04/2010,10.1073
19/04/2010,10.1126
20/04/2010,10.1199
21/04/2010,10.1204
22/04/2010,10.1248
23/04/2010,10.1254
26/04/2010,10.1305
27/04/2010,10.1346
28/04/2010,10.1398
29/04/2010,10.1460
30/04/2010,10.1512
03/05/2010,10.1559
04/05/2010,10.1639
05/05/2010,10.1838
06/05/2010,10.1885
07/05/2010,10.1965
10/05/2010,10.2018
11/05/2010,10.2096
12/05/2010,10.2133
13/05/2010,10.2143
14/05/2010,10.2193
17/05/2010,10.2307
18/05/2010,10.2343
19/05/2010,10.2400
20/05/2010,10.2417
21/05/2010,10.2429
24/05/2010,10.2528
25/05/2010,10.2562
26/05/2010,10.2508
28/05/2010,10.2482
31/05/2010,10.2447
01/06/2010,10.2597
02/06/2010,10.2646
03/06/2010,10.2476
04/06/2010,10.2567
07/06/2010,10.2715
08/06/2010,10.3016
09/06/2010,10.2981
10/06/2010,10.2842
11/06/2010,10.2684
14/06/2010,10.2427
15/06/2010,10.2493
16/06/2010,10.2831
17/06/2010,10.2550
18/06/2010,10.2939
21/06/2010,10.3007
22/06/2010,10.3060
23/06/2010,10.2981
24/06/2010,10.3141
25/06/2010,10.2747
28/06/2010,10.3055
29/06/2010,10.3270
30/06/2010,10.3376
02/07/2010,10.3222
06/07/2010,10.3121
07/07/2010,10.3330
08/07/2010,10.3248
09/07/2010,10.2929
12/07/2010,10.3184
13/07/2010,10.3132
14/07/2010,10.3023
15/07/2010,10.3018
16/07/2010,10.3063
