Date (DD/MM/YYYY),NAV
18/05/2009,10.0000
19/05/2009,10.0000
20/05/2009,10.0000
21/05/2009,10.0000
22/05/2009,10.0000
25/05/2009,10.0000
26/05/2009,10.0000
27/05/2009,10.0000
28/05/2009,10.0000
29/05/2009,10.0000
01/06/2009,10.0000
02/06/2009,10.0000
03/06/2009,10.0000
04/06/2009,10.0000
05/06/2009,10.0000
08/06/2009,10.0000
09/06/2009,10.0000
10/06/2009,10.0009
11/06/2009,10.0009
12/06/2009,10.0021
15/06/2009,10.0039
16/06/2009,10.0045
17/06/2009,10.0051
18/06/2009,10.0071
19/06/2009,10.0083
20/06/2009,10.0083
21/06/2009,10.0083
22/06/2009,10.0116
23/06/2009,10.0131
24/06/2009,10.0142
25/06/2009,10.0154
26/06/2009,10.0165
29/06/2009,10.0198
30/06/2009,10.0198
01/07/2009,10.0198
02/07/2009,10.0198
03/07/2009,10.0198
06/07/2009,10.0198
07/07/2009,10.0198
08/07/2009,10.0265
09/07/2009,10.0284
10/07/2009,10.0302
13/07/2009,10.0361
14/07/2009,10.0380
15/07/2009,10.0398
16/07/2009,10.0422
17/07/2009,10.0443
20/07/2009,10.0493
21/07/2009,10.0507
22/07/2009,10.0521
23/07/2009,10.0535
24/07/2009,10.0548
27/07/2009,10.0538
28/07/2009,10.0674
29/07/2009,10.0654
30/07/2009,10.0529
31/07/2009,10.0503
03/08/2009,10.0529
04/08/2009,10.0545
05/08/2009,10.0445
06/08/2009,10.1929
07/08/2009,10.1166
10/08/2009,10.1435
11/08/2009,10.1597
12/08/2009,10.1829
13/08/2009,10.1801
14/08/2009,10.1446
17/08/2009,10.0991
18/08/2009,10.1336
20/08/2009,10.1201
21/08/2009,10.0978
24/08/2009,10.0430
25/08/2009,10.0544
26/08/2009,10.1330
27/08/2009,10.1163
28/08/2009,10.0939
31/08/2009,10.0146
01/09/2009,10.0127
02/09/2009,10.0409
03/09/2009,10.0117
04/09/2009,10.0077
07/09/2009,10.0692
08/09/2009,10.0479
